"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T22:30Z[UTC]","","5.51","30.98","100.21","1024.86","0.3384","3.9","1.1","2.2","","","32.0","41.0","149.0","6.4","89.0","","1.21200004E16","1.538","0.2","343.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T23:00Z[UTC]","","5.51","30.98","100.159996","1024.86","0.3816","3.9","1.2","1.8","","","32.0","40.0","150.0","6.5","88.0","","4.8599998E15","1.538","0.2","346.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T23:30Z[UTC]","","5.53","30.98","100.11","1024.86","0.36","4.1","1.1","1.4","","","30.0","39.0","154.0","6.7","88.0","","9.6000002E14","1.629","0.2","352.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T00:00Z[UTC]","","5.55","30.98","100.06","1024.86","0.3528","4.3","1.4","2.4","","","30.0","43.0","157.0","6.8","88.0","","0.0","1.538","0.3","359.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T00:30Z[UTC]","","5.49","30.98","100.020004","1024.86","0.3744","4.3","1.3","2.1","","","32.0","44.0","143.0","7.3","88.0","","","1.538","0.3","337.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T01:00Z[UTC]","","5.52","30.98","99.979996","1024.86","0.3888","4.2","1.4","1.9","","","33.0","44.0","163.0","7.3","88.0","","","1.538","0.3","355.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T01:30Z[UTC]","","5.51","30.98","99.93","1024.86","0.3888","4.2","1.4","2.0","","","34.0","44.0","168.0","7.6","87.0","","","1.538","0.3","347.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T02:00Z[UTC]","","5.5","30.98","99.87","1024.86","0.4032","4.0","1.4","2.2","","","35.0","44.0","190.0","7.7","86.0","","","1.538","0.3","10.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T02:30Z[UTC]","","5.5","30.98","99.81","1024.86","0.4104","4.2","1.5","2.2","","","36.0","49.0","160.0","7.8","86.0","","","1.538","0.3","340.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T03:00Z[UTC]","","5.49","30.98","99.79","1024.86","0.4104","4.4","1.4","2.4","","","35.0","49.0","150.0","8.2","87.0","","","1.629","0.3","323.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T03:30Z[UTC]","","5.49","30.98","99.83","1024.86","0.4032","4.4","1.6","2.4","","","32.0","49.0","150.0","9.3","86.0","0.0","","1.538","0.2","351.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T04:00Z[UTC]","","5.49","30.97","100.0","1024.85","0.4248","4.4","1.4","2.1","","","12.0","19.0","256.0","9.6","84.0","0.0","","1.629","0.2","6.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T04:30Z[UTC]","","5.49","30.96","99.93","1024.85","0.396","4.7","1.6","3.1","","","10.0","18.0","150.0","8.0","88.0","0.0","","1.538","0.2","334.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T05:00Z[UTC]","","5.49","30.96","99.83","1024.85","0.4104","4.6","1.7","2.5","","","18.0","22.0","163.0","7.5","91.0","0.0","","1.629","0.2","1.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T05:30Z[UTC]","","5.49","30.97","99.82","1024.85","0.4104","4.6","1.9","2.7","","","17.0","23.0","187.0","7.5","90.0","0.0","","1.538","0.2","3.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T06:00Z[UTC]","","5.48","30.97","99.82","1024.85","0.4104","4.8","1.5","2.2","","","22.0","32.0","218.0","7.5","89.0","1.0","","1.629","0.2","36.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T06:30Z[UTC]","","5.48","30.97","99.79","1024.85","0.4032","5.0","1.7","2.6","","","28.0","40.0","219.0","7.7","89.0","","","1.538","0.3","37.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T07:00Z[UTC]","","5.47","30.97","99.759995","1024.85","0.4176","4.7","1.6","2.6","","","29.0","41.0","175.0","7.4","89.0","","","1.538","0.3","359.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T07:30Z[UTC]","","5.45","30.97","99.79","1024.85","0.4104","4.8","1.8","2.6","","","32.0","40.0","193.0","7.7","89.0","","","1.629","0.3","24.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T08:00Z[UTC]","","5.44","30.97","99.79","1024.85","0.4248","5.0","1.9","2.9","","","30.0","40.0","207.0","7.5","90.0","1.0","0.0","1.629","0.3","63.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T08:30Z[UTC]","","5.43","30.97","99.8","1024.85","0.4176","5.1","1.8","2.4","","","30.0","39.0","169.0","7.4","90.0","","2.40000004E14","1.629","0.4","37.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T09:00Z[UTC]","","5.42","30.97","99.82","1024.85","0.4464","4.6","1.6","2.1","","","33.0","44.0","184.0","7.3","90.0","","3.00000003E15","1.629","0.3","43.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T09:30Z[UTC]","","5.4","30.97","99.85","1024.85","0.4176","4.8","1.6","2.5","","","28.0","37.0","192.0","7.4","91.0","","1.56000004E15","1.629","0.3","63.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T10:00Z[UTC]","","5.4","30.97","99.9","1024.85","0.468","4.9","1.7","2.4","","","31.0","42.0","187.0","7.4","90.0","","5.58E15","1.629","0.3","49.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T10:30Z[UTC]","","5.39","30.97","99.89","1024.85","0.4032","4.9","1.7","2.2","","","29.0","39.0","226.0","7.2","91.0","","8.64E15","1.538","0.3","76.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T11:00Z[UTC]","","5.38","30.97","99.97","1024.85","0.4608","4.7","1.8","2.3","","","27.0","36.0","218.0","7.0","91.0","","6.4800002E15","1.538","0.3","77.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T11:30Z[UTC]","","5.38","30.97","100.03","1024.85","0.4032","5.0","1.6","2.5","","","21.0","29.0","257.0","6.9","91.0","","1.01999997E16","1.629","0.2","107.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T12:00Z[UTC]","","5.38","30.97","100.05","1024.85","0.3456","5.0","1.6","2.3","","","21.0","29.0","220.0","6.6","91.0","","1.78199997E16","1.629","0.2","79.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T12:30Z[UTC]","","5.38","30.97","100.06","1024.85","0.3096","5.1","1.4","2.3","","","23.0","32.0","217.0","6.8","92.0","","2.20799995E16","1.629","0.2","67.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T13:00Z[UTC]","","5.38","30.97","100.13","1024.85","0.252","5.1","1.5","2.1","","","20.0","26.0","214.0","6.6","93.0","","4.3260002E16","1.629","0.2","61.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T13:30Z[UTC]","","5.4","30.97","100.11","1024.85","0.2232","4.7","1.5","2.1","","","19.0","26.0","284.0","7.3","92.0","","5.1120002E16","1.538","0.2","124.0","","1.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T14:00Z[UTC]","","5.42","30.97","100.14","1024.85","0.2376","4.9","1.5","2.3","","","19.0","27.0","254.0","7.5","91.0","","3.9599998E16","1.538","0.2","71.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T14:30Z[UTC]","","5.45","30.97","100.17","1024.85","0.216","5.0","1.3","1.9","","","22.0","29.0","268.0","7.7","83.0","","3.7079999E16","1.538","0.2","84.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T15:00Z[UTC]","","5.46","30.97","100.17","1024.85","0.2232","5.1","1.4","1.7","","","30.0","39.0","283.0","7.3","80.0","","5.502E16","1.538","0.2","101.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T15:30Z[UTC]","","5.47","30.97","100.22","1024.85","0.1944","4.4","1.4","1.9","","","29.0","41.0","284.0","7.0","78.0","","1.27079999E17","1.538","0.2","104.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T16:00Z[UTC]","","5.49","30.97","100.28","1024.85","0.2016","4.6","1.3","2.2","","","31.0","41.0","303.0","6.8","77.0","","5.946E16","1.538","0.2","127.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T16:30Z[UTC]","","5.49","30.97","100.31","1024.85","0.2376","4.5","1.4","2.8","","","36.0","47.0","264.0","6.6","77.0","","4.9739999E16","1.538","0.2","89.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T17:00Z[UTC]","","5.47","30.97","100.36","1024.85","0.252","4.9","1.7","2.1","","","35.0","45.0","266.0","6.4","76.0","","5.022E16","1.538","0.2","89.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T17:30Z[UTC]","","5.47","30.98","100.44","1024.86","0.2304","4.4","1.8","2.6","","","33.0","44.0","245.0","6.3","74.0","","4.6379999E16","1.629","0.2","69.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T18:00Z[UTC]","","5.46","30.98","100.44","1024.86","0.2232","4.8","1.9","3.2","","","33.0","45.0","297.0","6.2","73.0","","5.58E16","1.629","0.3","128.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T18:30Z[UTC]","","5.45","30.97","100.5","1024.85","0.2376","5.2","2.2","2.9","","","32.0","47.0","235.0","6.1","75.0","","6.8100001E16","1.629","0.2","61.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T19:00Z[UTC]","","5.44","30.98","100.53","1024.86","0.216","5.0","2.4","3.5","","","33.0","44.0","291.0","6.0","74.0","","7.6259996E16","1.448","0.3","122.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T19:30Z[UTC]","","5.44","30.98","100.56","1024.86","0.216","5.4","2.6","3.6","","","32.0","43.0","309.0","4.9","83.0","","6.2039999E16","1.538","0.3","140.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T20:00Z[UTC]","","5.41","30.98","100.56","1024.86","0.2232","5.7","2.6","3.5","","","34.0","44.0","296.0","5.8","74.0","","5.352E16","1.448","0.3","125.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T20:30Z[UTC]","","5.39","30.98","100.56","1024.86","0.2232","5.5","2.6","4.1","","","34.0","50.0","321.0","5.9","74.0","","4.428E16","1.448","0.3","148.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T21:00Z[UTC]","","5.4","30.98","100.590004","1024.86","0.2232","6.1","2.9","4.0","","","34.0","48.0","298.0","5.8","72.0","","3.55200002E16","1.538","0.3","127.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T21:30Z[UTC]","","5.38","30.98","100.6","1024.86","0.2592","6.6","3.2","4.2","","","37.0","50.0","273.0","5.8","72.0","","2.70599991E16","1.448","0.3","96.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T22:00Z[UTC]","","5.38","30.98","100.64","1024.86","0.3024","6.4","3.5","4.5","","","35.0","47.0","270.0","5.8","71.0","","1.81799996E16","1.538","0.3","101.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T22:30Z[UTC]","","5.36","30.98","100.69","1024.86","0.3528","5.9","3.3","4.6","","","31.0","44.0","290.0","5.8","71.0","","1.12800004E16","1.991","0.3","117.0","","4.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T23:00Z[UTC]","","5.36","30.98","100.740005","1024.86","0.4608","7.3","3.6","5.4","","","32.0","43.0","301.0","5.9","70.0","","5.9399999E15","1.538","0.2","129.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-27T23:30Z[UTC]","","5.35","30.98","100.75","1024.86","0.4248","6.8","3.4","5.0","","","32.0","42.0","286.0","5.9","70.0","","1.92000003E15","1.629","0.3","109.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T00:00Z[UTC]","","5.35","30.98","100.79","1024.86","0.432","6.5","3.3","4.4","","","30.0","40.0","291.0","5.8","69.0","","1.20000002E14","1.538","0.3","112.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T00:30Z[UTC]","","5.34","30.98","100.83","1024.86","0.4392","7.2","3.7","5.6","","","27.0","39.0","285.0","5.8","69.0","","","1.629","0.3","108.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T01:00Z[UTC]","","5.35","30.98","100.88","1024.86","0.4464","7.9","4.2","6.7","","","32.0","43.0","309.0","5.9","66.0","","","1.629","0.3","135.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T01:30Z[UTC]","","5.34","30.98","100.89","1024.86","0.4464","6.7","3.7","5.8","","","33.0","44.0","323.0","5.9","68.0","","","1.629","0.3","143.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T02:00Z[UTC]","","5.33","30.97","100.9","1024.85","0.4464","8.1","3.8","5.6","","","28.0","39.0","305.0","5.8","69.0","","","1.538","0.3","125.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T02:30Z[UTC]","","5.32","30.95","100.9","1024.84","0.432","6.8","3.8","4.6","","","36.0","51.0","282.0","5.8","69.0","","","1.629","0.3","104.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T03:00Z[UTC]","","5.31","30.98","100.9","1024.86","0.4392","6.9","3.7","5.2","","","36.0","50.0","287.0","5.8","69.0","","","1.629","0.3","105.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T03:30Z[UTC]","","5.3","30.98","100.92","1024.86","0.4392","7.3","3.5","5.2","","","31.0","44.0","266.0","5.7","70.0","","","1.629","0.2","91.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T04:00Z[UTC]","","5.27","30.98","100.93","1024.86","0.432","6.7","2.9","4.6","","","32.0","40.0","280.0","5.6","68.0","","","1.629","0.2","107.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T04:30Z[UTC]","","5.25","30.98","100.93","1024.86","0.4176","6.7","3.4","4.3","","","33.0","44.0","259.0","5.6","68.0","","","1.629","0.2","81.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T05:00Z[UTC]","","5.21","30.98","100.94","1024.86","0.4104","6.7","3.0","3.8","","","26.0","38.0","266.0","5.6","68.0","","","1.538","0.2","91.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T05:30Z[UTC]","","5.18","30.98","100.92","1024.86","0.396","6.7","3.3","4.4","","","27.0","37.0","314.0","5.6","66.0","","","1.538","0.2","145.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T06:00Z[UTC]","","5.12","30.98","100.92","1024.86","0.3816","6.6","2.8","3.7","","","27.0","38.0","293.0","5.5","69.0","","","1.538","0.2","134.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T06:30Z[UTC]","","5.09","30.97","100.92","1024.85","0.4104","5.9","2.6","3.9","","","28.0","44.0","271.0","5.6","67.0","","","1.538","0.2","101.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T07:00Z[UTC]","","5.07","30.98","100.93","1024.86","0.4392","6.5","2.6","3.8","","","27.0","35.0","265.0","5.5","67.0","","","1.538","0.3","103.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T07:30Z[UTC]","","5.02","30.98","100.94","1024.86","0.4536","6.4","2.4","3.2","","","29.0","40.0","277.0","5.4","65.0","","0.0","1.629","0.3","130.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T08:00Z[UTC]","","4.97","30.98","100.94","1024.86","0.4608","6.9","2.7","3.5","","","29.0","39.0","276.0","5.4","66.0","","2.40000004E14","1.629","0.2","124.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T08:30Z[UTC]","","4.91","30.98","100.94","1024.86","0.4968","5.8","2.2","3.2","","","31.0","41.0","279.0","5.3","62.0","","3.00000003E15","1.629","0.3","121.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T09:00Z[UTC]","","4.89","30.98","100.92","1024.86","0.432","5.5","2.2","3.0","","","39.0","51.0","295.0","5.1","64.0","","1.06200003E16","1.629","0.3","128.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T09:30Z[UTC]","","4.87","30.98","100.92","1024.86","0.3168","5.4","2.3","3.6","","","32.0","42.0","266.0","5.0","68.0","","1.96799997E16","1.629","0.3","105.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T10:00Z[UTC]","","4.86","30.98","100.96","1024.86","0.2736","5.3","1.9","2.6","","","32.0","40.0","257.0","4.9","65.0","","3.03E16","1.538","0.3","95.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T10:30Z[UTC]","","4.87","30.98","100.990005","1024.86","0.2592","5.4","2.2","2.8","","","34.0","47.0","300.0","4.8","67.0","","3.942E16","1.538","0.3","129.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T11:00Z[UTC]","","4.89","30.98","101.0","1024.86","0.2304","5.1","2.1","2.7","","","31.0","41.0","275.0","4.7","66.0","","4.8899998E16","1.538","0.3","115.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T11:30Z[UTC]","","4.91","30.98","101.0","1024.86","0.288","5.3","2.5","3.9","","","33.0","44.0","279.0","4.6","68.0","","1.88999993E16","1.629","0.3","111.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-28T12:00Z[UTC]","","4.95","30.98","101.0","1024.86","0.252","5.1","2.2","3.3","","","37.0","48.0","296.0","4.4","66.0","","4.4040002E16","1.538","0.3","126.0","","2.46E-4"
