"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T11:30Z[UTC]","","6.6","31.2","101.32","1024.48","0.2376","4.5","1.7","2.6","0.05","151.0","32.0","46.0","190.0","9.8","76.0","","5.0459999E16","1.448","0.3","18.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T12:00Z[UTC]","","6.6","31.2","101.32","1024.48","0.2088","4.8","1.9","3.0","0.04","28.0","34.0","49.0","193.0","9.7","76.0","0.0","5.874E16","1.629","0.3","16.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T12:30Z[UTC]","","6.7","31.2","101.35","1024.47","0.1872","4.7","1.8","3.0","0.02","174.0","31.0","44.0","197.0","9.6","78.0","","6.7199999E16","1.538","0.3","19.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T13:00Z[UTC]","","6.7","31.2","101.31","1024.47","0.1728","4.8","1.8","2.3","0.02","336.0","35.0","49.0","232.0","9.6","77.0","","7.3319997E16","1.629","0.3","55.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T13:30Z[UTC]","","6.7","31.2","101.33","1024.47","0.1512","4.7","1.8","2.5","0.04","109.0","33.0","46.0","199.0","9.6","78.0","","8.2319997E16","1.538","0.3","24.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T14:00Z[UTC]","","6.7","31.2","101.36","1024.47","0.2016","4.6","1.8","2.4","0.06","138.0","33.0","50.0","203.0","9.6","78.0","0.0","8.8080004E16","1.538","0.3","31.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T14:30Z[UTC]","","6.7","31.2","101.35","1024.47","0.1656","4.7","1.7","2.4","0.08","91.0","32.0","42.0","181.0","9.7","78.0","","9.4979998E16","1.629","0.3","8.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T15:00Z[UTC]","","6.7","31.2","101.35","1024.47","0.1656","4.9","2.0","2.6","0.1","148.0","32.0","44.0","206.0","9.8","78.0","0.0","9.7620002E16","1.629","0.3","38.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T15:30Z[UTC]","","7.1","31.2","101.35","1024.41","0.1368","4.7","1.7","2.7","0.2","104.0","35.0","46.0","214.0","9.9","78.0","","9.5460003E16","1.538","0.3","52.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T16:00Z[UTC]","","7.2","31.2","101.3","1024.4","0.1512","4.8","1.9","3.2","0.28","94.0","34.0","46.0","219.0","9.9","77.0","","1.00620003E17","1.448","0.3","62.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T16:30Z[UTC]","","7.2","31.2","101.29","1024.4","0.1512","4.7","1.9","2.5","0.29","105.0","35.0","52.0","212.0","9.9","78.0","","9.1379999E16","1.448","0.3","58.0","","4.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T17:00Z[UTC]","","7.3","31.1","101.28","1024.31","0.1584","4.7","1.7","2.5","0.3","106.0","31.0","46.0","215.0","10.1","77.0","","8.1719999E16","1.629","0.3","68.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T17:30Z[UTC]","","7.5","31.1","101.259995","1024.28","0.1728","4.9","1.8","3.1","0.32","117.0","34.0","44.0","182.0","10.3","76.0","","5.2560002E16","1.629","0.3","39.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T18:00Z[UTC]","","7.5","31.1","101.259995","1024.28","0.18","4.6","1.8","2.9","0.32","129.0","31.0","43.0","202.0","10.3","76.0","0.0","6.84E16","1.538","0.3","67.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T18:30Z[UTC]","","7.6","31.0","101.259995","1024.19","0.1944","4.7","1.8","2.7","0.35","122.0","32.0","42.0","216.0","10.5","74.0","","5.1480002E16","1.538","0.3","76.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T19:00Z[UTC]","","7.6","31.0","101.22","1024.19","0.1728","4.5","1.7","2.5","0.33","134.0","35.0","47.0","203.0","11.1","71.0","","7.3020002E16","1.629","0.3","59.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T19:30Z[UTC]","","7.6","31.0","101.2","1024.19","0.1656","4.8","1.8","2.5","0.35","126.0","33.0","41.0","221.0","11.3","70.0","","7.5900001E16","1.538","0.3","78.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T20:00Z[UTC]","","7.6","31.0","101.19","1024.19","0.2376","4.6","1.7","3.8","0.29","137.0","32.0","42.0","210.0","11.3","69.0","","4.614E16","1.629","0.3","72.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T20:30Z[UTC]","","7.6","31.0","101.19","1024.19","0.2304","4.8","1.8","3.1","0.26","136.0","28.0","39.0","174.0","11.4","68.0","","4.2480001E16","1.538","0.3","37.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T21:00Z[UTC]","","7.6","31.0","101.159996","1024.19","0.252","5.0","1.5","2.3","0.25","148.0","26.0","35.0","204.0","11.4","67.0","","5.6699998E16","1.719","0.3","67.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T21:30Z[UTC]","","7.6","31.0","101.15","1024.19","0.3456","4.7","1.7","2.2","0.17","153.0","22.0","31.0","161.0","10.9","70.0","","2.72999997E16","1.629","0.3","29.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T22:00Z[UTC]","","7.6","31.0","101.1","1024.19","0.4248","4.6","1.6","2.2","0.15","170.0","25.0","32.0","181.0","10.5","73.0","","1.51199996E16","1.719","0.2","33.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T22:30Z[UTC]","","7.6","31.0","101.08","1024.19","0.4176","4.6","1.6","2.1","0.18","177.0","26.0","35.0","206.0","10.4","73.0","","8.1599998E15","1.629","0.2","41.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T23:00Z[UTC]","","7.6","31.0","101.08","1024.19","0.4104","4.7","1.6","2.2","0.16","161.0","21.0","29.0","149.0","10.2","74.0","","7.8600001E15","1.629","0.2","353.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T23:30Z[UTC]","","7.6","31.0","101.06","1024.19","0.4176","4.8","1.3","2.4","0.18","184.0","23.0","32.0","153.0","10.3","74.0","","2.87999998E15","1.629","0.2","356.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T00:00Z[UTC]","","7.5","31.0","101.07","1024.2","0.396","4.8","1.5","2.3","0.21","200.0","21.0","31.0","211.0","10.5","74.0","","4.19999986E14","1.719","0.2","22.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T00:30Z[UTC]","","7.5","31.0","101.06","1024.2","0.3528","4.5","1.3","1.8","0.18","248.0","23.0","31.0","207.0","10.8","72.0","","0.0","1.629","0.2","17.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T01:00Z[UTC]","","7.5","31.0","101.07","1024.2","0.36","4.8","1.4","2.0","0.18","248.0","22.0","32.0","194.0","10.5","73.0","","0.0","1.629","0.2","3.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T01:30Z[UTC]","","7.5","31.1","101.04","1024.28","0.3672","4.7","1.4","2.2","0.19","249.0","34.0","45.0","196.0","11.4","67.0","","0.0","1.629","0.2","0.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T02:00Z[UTC]","","7.5","31.1","101.020004","1024.28","0.3672","4.5","1.5","2.0","0.15","242.0","33.0","45.0","181.0","11.3","67.0","0.0","0.0","1.538","0.2","0.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T02:30Z[UTC]","","7.4","31.1","101.03","1024.3","0.3672","4.5","1.5","2.2","0.12","255.0","32.0","44.0","215.0","11.4","66.0","","0.0","1.629","0.3","21.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T03:00Z[UTC]","","7.3","31.1","101.0","1024.31","0.3744","4.4","1.5","2.4","0.14","259.0","29.0","40.0","204.0","11.2","67.0","","0.0","1.538","0.3","23.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T03:30Z[UTC]","","7.3","31.2","100.97","1024.39","0.3744","4.5","1.5","2.4","0.1","251.0","26.0","34.0","197.0","10.6","71.0","","0.0","1.538","0.3","16.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T04:00Z[UTC]","","7.1","31.2","100.95","1024.41","0.3672","4.5","1.5","2.0","0.1","244.0","28.0","36.0","175.0","10.6","72.0","0.0","0.0","1.538","0.3","354.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T04:30Z[UTC]","","7.0","31.1","100.93","1024.35","0.3456","4.3","1.5","2.1","0.08","240.0","27.0","37.0","209.0","10.5","74.0","0.0","0.0","1.629","0.2","26.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T05:00Z[UTC]","","7.1","31.1","100.89","1024.34","0.3528","4.5","1.4","1.9","0.1","240.0","25.0","35.0","212.0","10.3","77.0","0.0","0.0","1.629","0.2","33.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T05:30Z[UTC]","","7.1","31.1","100.85","1024.34","0.3384","4.5","1.5","2.2","0.02","251.0","22.0","30.0","178.0","10.0","81.0","","0.0","1.629","0.2","2.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T06:00Z[UTC]","","7.1","31.1","100.83","1024.34","0.3384","4.3","1.5","2.2","0.05","112.0","20.0","28.0","192.0","9.9","83.0","","0.0","1.629","0.2","23.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T06:30Z[UTC]","","7.0","31.1","100.8","1024.35","0.3312","4.5","1.3","1.7","0.08","143.0","21.0","28.0","163.0","9.4","85.0","","0.0","1.629","0.2","0.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T07:00Z[UTC]","","7.0","31.1","100.8","1024.35","0.3384","4.3","1.3","1.8","0.07","103.0","17.0","24.0","172.0","9.6","84.0","","0.0","1.629","0.2","10.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T07:30Z[UTC]","","7.3","31.1","100.759995","1024.31","0.3456","4.5","1.4","2.0","0.12","122.0","18.0","27.0","140.0","9.2","84.0","","0.0","1.538","0.2","4.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T08:00Z[UTC]","","7.4","31.1","100.729996","1024.3","0.324","4.6","1.4","3.5","0.23","123.0","21.0","28.0","154.0","9.7","85.0","0.0","1.20000002E14","1.538","0.2","27.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T08:30Z[UTC]","","7.4","31.1","100.7","1024.3","0.3096","4.4","1.3","1.8","0.2","125.0","15.0","21.0","120.0","8.7","86.0","","3.59999998E14","1.629","0.2","25.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T09:00Z[UTC]","","7.4","31.1","100.7","1024.3","0.3312","4.8","1.3","1.8","0.22","135.0","18.0","24.0","132.0","8.5","87.0","0.0","1.56000004E15","1.629","0.2","24.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T09:30Z[UTC]","","7.4","31.0","100.729996","1024.22","0.324","4.7","1.1","1.7","0.24","146.0","19.0","27.0","146.0","8.4","88.0","0.0","2.45999996E15","1.629","0.2","0.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T10:00Z[UTC]","","7.5","31.0","100.71","1024.2","0.3456","4.5","1.2","1.7","0.23","146.0","18.0","27.0","163.0","8.6","89.0","0.0","3.47999994E15","1.629","0.2","12.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T10:30Z[UTC]","","7.5","31.0","100.7","1024.2","0.36","4.6","1.3","1.9","0.2","144.0","17.0","26.0","131.0","8.5","89.0","1.0","4.26000009E15","1.629","0.2","357.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T11:00Z[UTC]","","7.5","31.0","100.67","1024.2","0.36","4.8","1.3","1.8","0.19","161.0","21.0","27.0","145.0","8.6","90.0","1.0","4.31999998E15","1.629","0.2","355.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T11:30Z[UTC]","","7.5","31.0","100.659996","1024.2","0.3672","4.4","1.2","2.1","0.21","161.0","20.0","27.0","189.0","8.2","90.0","1.0","5.4000001E15","1.719","0.2","27.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T12:00Z[UTC]","","7.5","31.0","100.58","1024.2","0.3744","4.5","1.1","1.7","0.23","190.0","15.0","22.0","162.0","8.1","90.0","2.0","7.9200002E15","1.629","0.2","331.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T12:30Z[UTC]","","7.5","31.0","100.6","1024.2","0.3816","4.3","1.0","1.6","0.2","209.0","20.0","26.0","150.0","8.1","90.0","2.0","1.15799996E16","1.629","0.2","322.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T13:00Z[UTC]","","7.4","31.0","100.61","1024.22","0.396","4.4","1.1","1.9","0.12","202.0","15.0","22.0","116.0","8.1","90.0","2.0","1.01400001E16","1.719","0.2","290.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T13:30Z[UTC]","","7.4","31.0","100.590004","1024.22","0.3312","4.2","1.1","1.5","0.16","207.0","16.0","22.0","102.0","8.2","90.0","3.0","3.20400008E16","1.629","0.2","269.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T14:00Z[UTC]","","7.4","31.0","100.61","1024.22","0.3384","4.2","1.0","1.5","0.13","211.0","16.0","23.0","164.0","8.1","90.0","3.0","2.3880001E16","1.629","0.2","329.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T14:30Z[UTC]","","7.4","31.0","100.63","1024.22","0.3312","4.2","1.1","1.7","0.14","210.0","15.0","20.0","158.0","8.1","90.0","3.0","2.3880001E16","1.629","0.2","313.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T15:00Z[UTC]","","7.4","31.0","100.6","1024.22","0.3312","4.2","1.0","1.9","0.14","205.0","12.0","19.0","149.0","8.4","90.0","3.0","2.10600006E16","1.629","0.2","320.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T15:30Z[UTC]","","7.4","31.0","100.62","1024.22","0.3672","4.3","0.9","1.3","0.12","216.0","11.0","18.0","169.0","8.5","90.0","3.0","2.15399997E16","1.629","0.2","324.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T16:00Z[UTC]","","7.5","31.0","100.590004","1024.2","0.4392","4.3","0.9","1.5","0.11","205.0","8.0","14.0","179.0","8.5","90.0","3.0","1.84800009E16","1.629","0.2","358.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T16:30Z[UTC]","","7.5","31.0","100.6","1024.2","0.468","4.4","1.0","1.3","0.13","221.0","5.0","11.0","162.0","8.5","90.0","3.0","1.41600004E16","1.629","0.2","317.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T17:00Z[UTC]","","7.5","31.0","100.61","1024.2","0.4824","4.5","0.9","1.6","0.11","214.0","6.0","14.0","31.0","8.7","90.0","3.0","1.36800002E16","1.629","0.2","295.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T17:30Z[UTC]","","7.5","31.0","100.63","1024.2","0.4896","4.6","0.8","1.2","0.1","228.0","11.0","17.0","294.0","8.3","91.0","3.0","1.87199994E16","1.629","0.2","179.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T18:00Z[UTC]","","7.6","31.0","100.65","1024.19","0.4968","4.3","0.8","1.4","0.06","223.0","14.0","19.0","332.0","8.2","91.0","","2.92200004E16","1.538","0.2","158.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T18:30Z[UTC]","","7.5","31.0","100.65","1024.2","0.4176","4.7","0.8","1.4","0.07","212.0","16.0","22.0","322.0","8.1","91.0","","3.24000006E16","1.629","0.2","154.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T19:00Z[UTC]","","7.5","31.1","100.67","1024.28","0.4104","4.5","0.7","1.0","0.03","220.0","10.0","16.0","350.0","8.3","91.0","","3.01800007E16","1.538","0.2","181.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T19:30Z[UTC]","","7.5","31.1","100.71","1024.28","0.4824","4.7","0.8","1.1","0.05","198.0","7.0","11.0","320.0","8.4","91.0","","3.49800004E16","1.629","0.2","161.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T20:00Z[UTC]","","7.5","31.1","100.72","1024.28","0.4032","4.5","0.7","1.3","0.05","228.0","8.0","12.0","347.0","8.5","91.0","","2.93399996E16","1.629","0.2","193.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T20:30Z[UTC]","","7.5","31.1","100.770004","1024.28","0.3816","4.7","0.7","1.2","0.03","188.0","10.0","13.0","332.0","8.5","91.0","","2.67599999E16","1.538","0.2","175.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T21:00Z[UTC]","","7.5","31.1","100.79","1024.28","0.468","4.4","0.6","1.1","","","9.0","14.0","325.0","8.5","90.0","","2.07000008E16","1.538","0.2","177.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T21:30Z[UTC]","","7.5","31.1","100.83","1024.28","0.6696","4.9","0.7","1.1","0.04","307.0","14.0","19.0","306.0","8.6","90.0","","1.06200003E16","1.538","0.1","137.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T22:00Z[UTC]","","7.5","31.1","100.840004","1024.28","0.9864","4.8","0.7","1.1","0.03","9.0","22.0","27.0","0.0","8.0","89.0","","8.64E15","1.538","0.1","183.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T22:30Z[UTC]","","7.4","31.1","100.840004","1024.3","0.8784","4.9","0.7","0.9","0.01","129.0","20.0","28.0","0.0","7.8","90.0","","3.72000002E15","1.538","0.2","182.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T23:00Z[UTC]","","7.3","31.1","100.840004","1024.31","0.6408","4.2","0.7","1.3","0.02","223.0","25.0","37.0","36.0","7.7","90.0","","4.19999993E15","1.629","0.2","225.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-24T23:30Z[UTC]","","7.3","31.1","100.88","1024.31","0.6912","3.9","0.7","0.9","0.05","256.0","23.0","34.0","10.0","7.5","89.0","","2.28000003E15","1.629","0.2","196.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-25T00:00Z[UTC]","","7.3","31.1","100.96","1024.31","0.5688","3.5","0.7","1.1","0.08","277.0","24.0","33.0","31.0","7.5","89.0","","2.40000004E14","1.629","0.2","228.0","","2.48E-4"
