"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T20:33Z[UTC]","","9.8","30.5","101.56","1023.7","-1.1","2.5","0.2","0.5","0.1","297.0","12.0","15.0","279.0","10.3","88.0","","4.1500001E16","-2.4","0.0","97.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T20:48Z[UTC]","","10.0","30.4","101.55","1023.6","-1.1","2.3","0.2","0.5","0.1","314.0","9.0","12.0","275.0","10.3","89.0","","4.3799999E16","-2.4","0.0","84.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T21:03Z[UTC]","","10.0","30.4","101.56","1023.6","-1.1","2.3","0.2","0.5","0.1","321.0","6.0","8.0","292.0","10.3","88.0","","4.6799999E16","-2.4","0.0","77.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T21:18Z[UTC]","","10.0","30.4","101.56","1023.6","-1.1","2.3","0.2","0.4","0.0","322.0","3.0","7.0","303.0","10.7","87.0","","3.8500001E16","-2.4","0.0","88.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T21:33Z[UTC]","","10.0","30.4","101.56","1023.6","-1.1","2.3","0.3","0.5","0.1","322.0","3.0","5.0","259.0","11.2","85.0","","4.21E16","-2.4","0.0","100.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T21:48Z[UTC]","","10.0","30.4","101.58","1023.6","-1.1","2.4","0.3","0.5","0.0","324.0","9.0","11.0","262.0","10.7","86.0","","3.31000008E16","-2.4","0.0","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T22:03Z[UTC]","","9.9","30.4","101.590004","1023.6","-1.1","2.3","0.2","0.4","0.0","318.0","11.0","13.0","273.0","10.5","88.0","","3.25000003E16","-2.4","0.0","111.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T22:18Z[UTC]","","10.0","30.4","101.590004","1023.6","-1.1","2.4","0.2","0.5","0.0","322.0","13.0","15.0","287.0","10.5","88.0","","2.5999999E16","-2.4","0.0","114.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T22:33Z[UTC]","","10.0","30.4","101.6","1023.6","-1.1","2.4","0.3","0.5","0.0","338.0","13.0","16.0","273.0","10.5","89.0","","2.11999994E16","-2.4","0.0","106.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T22:48Z[UTC]","","10.0","30.4","101.61","1023.6","-1.1","2.3","0.2","0.5","0.0","338.0","11.0","14.0","257.0","10.5","89.0","","1.51999999E16","-2.4","0.0","104.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T23:03Z[UTC]","","9.9","30.4","101.6","1023.6","-1.1","2.2","0.2","0.5","0.0","10.0","5.0","8.0","302.0","10.6","89.0","","8.66E15","-2.4","0.0","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T23:18Z[UTC]","","9.8","30.4","101.590004","1023.6","-1.1","2.2","0.2","0.4","0.0","13.0","4.0","5.0","245.0","10.4","89.0","","3.88999993E15","-2.4","0.0","127.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T23:33Z[UTC]","","9.6","30.4","101.56","1023.6","-1.1","2.2","0.2","0.5","0.0","12.0","3.0","5.0","211.0","10.2","89.0","","2.09999997E15","-2.4","0.0","117.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T23:48Z[UTC]","","9.6","30.4","101.56","1023.6","-1.1","2.2","0.2","0.4","0.0","32.0","4.0","6.0","203.0","10.0","90.0","","9.1100001E14","-2.4","0.0","113.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T00:03Z[UTC]","","9.6","30.4","101.57","1023.6","-1.1","2.3","0.2","0.4","0.0","57.0","6.0","7.0","205.0","9.9","90.0","","3.15000015E14","5.3","0.0","122.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T00:18Z[UTC]","","9.6","30.4","101.54","1023.6","-1.1","2.3","0.2","0.5","0.0","64.0","7.0","9.0","122.0","9.9","91.0","","-2.80999997E14","7.9","0.1","120.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T00:33Z[UTC]","","9.7","30.4","101.54","1023.6","-1.1","2.3","0.2","0.4","0.0","62.0","9.0","11.0","174.0","9.8","91.0","","-2.80999997E14","8.5","0.1","127.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T00:48Z[UTC]","","9.5","30.4","101.54","1023.6","-1.1","2.5","0.2","0.4","0.0","68.0","11.0","13.0","178.0","9.8","91.0","","-2.80999997E14","8.5","0.1","114.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T01:03Z[UTC]","","9.5","30.4","101.53","1023.6","-1.1","2.4","0.2","0.5","0.0","60.0","9.0","12.0","156.0","9.8","91.0","","-2.80999997E14","8.5","0.1","121.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T01:18Z[UTC]","","9.7","30.4","101.520004","1023.6","-1.1","2.6","0.2","0.5","0.1","74.0","11.0","13.0","161.0","9.8","91.0","","-2.80999997E14","9.2","0.1","124.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T01:33Z[UTC]","","9.7","30.4","101.490005","1023.6","-1.1","2.5","0.2","0.4","0.0","76.0","12.0","14.0","151.0","9.8","91.0","","-2.80999997E14","9.2","0.1","119.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T01:48Z[UTC]","","9.7","30.4","101.45","1023.6","-1.1","2.4","0.2","0.4","0.0","72.0","13.0","15.0","156.0","9.9","91.0","","-2.80999997E14","9.2","0.1","124.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T02:03Z[UTC]","","9.6","30.4","101.45","1023.6","-1.1","2.4","0.2","0.4","0.0","65.0","12.0","16.0","143.0","9.8","91.0","","-2.80999997E14","9.2","0.1","122.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T02:18Z[UTC]","","9.5","30.4","101.45","1023.6","-1.1","2.5","0.2","0.4","0.0","70.0","10.0","12.0","154.0","9.7","91.0","","-2.80999997E14","9.2","0.1","128.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T02:33Z[UTC]","","9.5","30.4","101.46","1023.6","-1.1","2.4","0.2","0.4","0.1","94.0","9.0","11.0","160.0","9.7","91.0","","-2.80999997E14","9.2","0.1","139.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T02:48Z[UTC]","","9.4","30.4","101.45","1023.6","-1.1","2.6","0.2","0.5","0.1","95.0","11.0","14.0","173.0","9.6","91.0","","-2.80999997E14","9.2","0.0","147.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T03:03Z[UTC]","","9.3","30.4","101.42","1023.6","-1.1","2.5","0.2","0.5","0.0","101.0","11.0","13.0","163.0","9.6","91.0","","-2.80999997E14","9.2","0.0","151.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T03:18Z[UTC]","","9.4","30.4","101.38","1023.6","-1.1","2.6","0.2","0.4","0.1","93.0","13.0","15.0","96.0","9.6","91.0","","-2.80999997E14","9.2","0.0","272.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T03:33Z[UTC]","","9.3","30.4","101.35","1023.6","-1.1","2.5","0.2","0.3","0.1","93.0","13.0","16.0","95.0","9.7","91.0","","-2.80999997E14","9.2","0.0","264.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T03:48Z[UTC]","","9.4","30.4","101.36","1023.6","-1.1","2.3","0.1","0.4","0.1","103.0","14.0","18.0","124.0","9.7","91.0","","-2.80999997E14","9.2","0.0","296.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T04:03Z[UTC]","","9.3","30.4","101.35","1023.6","-1.1","2.2","0.1","0.3","0.1","108.0","16.0","20.0","136.0","9.6","91.0","","-2.80999997E14","9.8","0.0","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T04:18Z[UTC]","","9.2","30.4","101.33","1023.6","-1.1","2.1","0.2","0.3","0.0","123.0","15.0","18.0","116.0","9.6","91.0","","-2.80999997E14","9.8","0.0","295.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T04:33Z[UTC]","","9.0","30.4","101.31","1023.6","-1.1","2.0","0.2","0.4","0.0","133.0","16.0","20.0","149.0","9.5","91.0","","-2.80999997E14","9.8","0.0","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T04:48Z[UTC]","","8.9","30.4","101.3","1023.6","-1.1","2.0","0.2","0.4","0.0","92.0","16.0","19.0","164.0","9.5","91.0","0.0","-2.80999997E14","9.8","0.0","352.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T05:03Z[UTC]","","8.9","30.4","101.29","1023.6","-1.1","2.0","0.2","0.4","0.0","75.0","17.0","20.0","157.0","9.5","91.0","0.0","-2.80999997E14","9.8","0.0","340.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T05:18Z[UTC]","","9.0","30.4","101.29","1023.6","-1.1","1.9","0.2","0.4","0.0","28.0","17.0","21.0","146.0","9.6","90.0","","-2.80999997E14","9.8","0.1","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T05:33Z[UTC]","","8.9","30.4","101.259995","1023.6","-1.1","1.9","0.2","0.5","0.0","63.0","16.0","20.0","131.0","9.8","89.0","","-2.80999997E14","9.8","0.1","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T05:48Z[UTC]","","8.9","30.4","101.25","1023.6","-1.1","2.0","0.3","0.5","0.0","15.0","18.0","22.0","127.0","9.7","88.0","","-2.80999997E14","9.8","0.1","303.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T06:03Z[UTC]","","8.8","30.4","101.259995","1023.6","-1.1","1.9","0.3","0.5","0.0","8.0","16.0","20.0","139.0","9.7","88.0","","-2.80999997E14","9.8","0.2","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T06:18Z[UTC]","","8.7","30.4","101.229996","1023.6","-1.1","2.0","0.3","0.5","0.0","359.0","15.0","22.0","132.0","9.7","87.0","","-2.80999997E14","9.8","0.2","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T06:33Z[UTC]","","8.6","30.4","101.22","1023.6","-1.1","1.9","0.3","0.6","0.0","358.0","18.0","20.0","136.0","9.6","88.0","","-2.80999997E14","9.8","0.2","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T06:48Z[UTC]","","8.6","30.4","101.19","1023.6","-1.1","2.0","0.3","0.6","0.0","4.0","21.0","25.0","139.0","9.5","89.0","","-2.80999997E14","9.8","0.2","324.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T07:03Z[UTC]","","8.7","30.4","101.17","1023.6","-1.1","2.0","0.3","0.8","0.1","350.0","23.0","27.0","138.0","9.5","90.0","","-2.80999997E14","9.8","0.2","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T07:18Z[UTC]","","8.8","30.4","101.14","1023.6","-1.1","2.0","0.4","0.9","0.0","347.0","17.0","21.0","132.0","9.3","90.0","","-2.80999997E14","9.8","0.2","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T07:33Z[UTC]","","8.8","30.4","101.13","1023.6","-1.1","2.1","0.4","0.7","0.1","342.0","17.0","21.0","139.0","9.3","90.0","","-2.80999997E14","9.8","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T07:48Z[UTC]","","8.7","30.4","101.13","1023.6","-1.1","2.1","0.4","0.9","0.0","334.0","18.0","24.0","144.0","9.3","90.0","","-2.80999997E14","9.8","0.2","322.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T08:03Z[UTC]","","8.8","30.4","101.11","1023.6","-1.1","2.0","0.3","0.8","0.1","342.0","21.0","26.0","136.0","9.5","89.0","","3.15000015E14","9.8","0.3","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T08:18Z[UTC]","","8.8","30.4","101.08","1023.6","-1.1","2.1","0.4","0.9","0.1","335.0","23.0","31.0","133.0","9.5","88.0","","9.1100001E14","9.8","0.3","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T08:33Z[UTC]","","8.8","30.4","101.05","1023.6","-1.1","2.1","0.4","0.8","0.1","335.0","26.0","30.0","129.0","9.7","85.0","","1.51000004E15","9.2","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T08:48Z[UTC]","","8.8","30.4","101.03","1023.6","-1.1","2.2","0.5","1.1","0.1","341.0","24.0","29.0","127.0","9.5","86.0","","9.1100001E14","9.2","0.3","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T09:03Z[UTC]","","8.6","30.4","101.009995","1023.6","-1.1","2.2","0.5","1.0","0.1","330.0","22.0","26.0","123.0","9.4","87.0","","9.1100001E14","9.8","0.2","316.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T09:18Z[UTC]","","8.5","30.4","101.0","1023.6","-1.1","2.2","0.5","1.2","0.1","337.0","22.0","29.0","116.0","9.4","87.0","0.0","3.15000015E14","9.8","0.2","311.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T09:33Z[UTC]","","8.4","30.4","100.979996","1023.6","-1.1","2.2","0.5","1.2","0.1","331.0","26.0","31.0","127.0","9.5","87.0","0.0","1.51000004E15","9.8","0.2","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T09:48Z[UTC]","","8.4","30.4","100.95","1023.6","-1.1","2.2","0.6","1.1","0.2","333.0","30.0","34.0","121.0","9.3","88.0","0.0","2.70000005E15","9.8","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T10:03Z[UTC]","","8.4","30.4","100.909996","1023.6","-1.1","2.2","0.6","1.2","0.2","332.0","34.0","41.0","116.0","10.0","83.0","0.0","5.6799998E15","9.8","0.2","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T10:18Z[UTC]","","8.3","30.5","100.88","1023.7","-1.1","2.2","0.6","1.3","0.2","332.0","35.0","41.0","105.0","9.7","84.0","0.0","5.0900001E15","9.8","0.2","307.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T10:33Z[UTC]","","8.3","30.5","100.840004","1023.7","-1.1","2.2","0.6","1.1","0.2","334.0","35.0","42.0","93.0","9.2","86.0","0.0","6.8699999E15","9.8","0.2","292.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T10:48Z[UTC]","","8.3","30.5","100.85","1023.7","-1.1","2.2","0.6","1.2","0.2","325.0","33.0","40.0","122.0","9.5","85.0","0.0","6.8699999E15","9.8","0.2","307.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T11:03Z[UTC]","","8.3","30.5","100.81","1023.7","-1.1","2.3","0.7","1.6","0.2","332.0","38.0","45.0","129.0","9.8","83.0","0.0","9.26E15","9.8","0.2","307.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T11:18Z[UTC]","","8.2","30.5","100.81","1023.7","-1.1","2.4","0.8","1.7","0.2","329.0","38.0","46.0","87.0","9.9","83.0","0.0","8.0699998E15","9.8","0.2","268.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T11:33Z[UTC]","","8.2","30.6","100.81","1023.8","-1.1","2.4","0.8","1.8","0.2","336.0","33.0","38.0","138.0","9.5","85.0","0.0","1.16000001E16","9.8","0.2","319.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T11:48Z[UTC]","","8.2","30.6","100.81","1023.8","-1.1","2.3","0.7","1.5","0.2","337.0","37.0","44.0","129.0","9.6","84.0","0.0","1.05E16","9.8","0.2","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T12:03Z[UTC]","","8.2","30.6","100.81","1023.8","-1.1","2.3","0.7","1.5","0.2","342.0","35.0","42.0","128.0","9.5","86.0","0.0","1.05E16","9.8","0.2","311.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T12:18Z[UTC]","","8.2","30.6","100.8","1023.8","-1.1","2.4","0.7","1.8","0.2","350.0","33.0","40.0","137.0","9.4","86.0","0.0","1.4E16","9.8","0.2","324.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T12:33Z[UTC]","","8.2","30.6","100.79","1023.8","-1.1","2.4","0.7","1.9","0.2","358.0","33.0","40.0","141.0","9.2","88.0","0.0","1.75999997E16","9.2","0.2","334.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T12:48Z[UTC]","","8.2","30.6","100.78","1023.8","-1.1","2.4","0.8","1.9","0.2","360.0","34.0","42.0","151.0","9.1","89.0","0.0","1.63999998E16","9.2","0.2","347.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T13:03Z[UTC]","","8.2","30.6","100.79","1023.8","-1.1","2.4","0.8","1.6","0.2","356.0","29.0","36.0","128.0","8.9","90.0","1.0","1.28E16","9.8","0.2","332.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T13:18Z[UTC]","","8.2","30.6","100.759995","1023.8","-1.1","2.4","0.8","1.7","0.3","357.0","34.0","40.0","122.0","8.8","91.0","1.0","1.58000003E16","9.8","0.2","329.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T13:33Z[UTC]","","8.3","30.6","100.759995","1023.8","-1.1","2.4","0.8","1.7","0.3","3.0","36.0","43.0","138.0","8.9","91.0","1.0","1.33999995E16","9.8","0.2","346.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T13:48Z[UTC]","","8.3","30.6","100.759995","1023.8","-1.1","2.4","0.7","1.5","0.3","5.0","40.0","50.0","109.0","8.8","91.0","3.0","1.33999995E16","9.8","0.2","316.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T14:03Z[UTC]","","8.2","30.6","100.740005","1023.8","-1.1","2.3","0.7","1.8","0.3","359.0","41.0","48.0","106.0","8.8","92.0","3.0","1.70000002E16","9.8","0.3","314.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T14:18Z[UTC]","","8.2","30.6","100.71","1023.8","-1.1","2.4","0.8","1.8","0.3","5.0","40.0","48.0","103.0","8.7","92.0","4.0","1.51999999E16","9.8","0.3","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T14:33Z[UTC]","","8.2","30.6","100.7","1023.8","-1.1","2.4","0.8","1.6","0.3","11.0","39.0","49.0","123.0","8.7","92.0","4.0","2.48000002E16","9.2","0.3","330.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T14:48Z[UTC]","","8.2","30.6","100.659996","1023.8","-1.1","2.5","0.9","2.0","0.3","11.0","44.0","51.0","116.0","8.8","92.0","4.0","2.77000007E16","8.5","0.3","327.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T15:03Z[UTC]","","8.2","30.6","100.659996","1023.8","-1.1","2.6","1.0","2.9","0.3","15.0","41.0","50.0","102.0","8.8","92.0","4.0","3.18999999E16","8.5","0.3","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T15:18Z[UTC]","","8.2","30.6","100.659996","1023.8","-1.1","2.6","0.9","1.9","0.3","17.0","42.0","53.0","136.0","8.9","92.0","4.0","2.48000002E16","8.5","0.2","348.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T15:33Z[UTC]","","8.2","30.6","100.65","1023.8","-1.1","2.6","0.9","1.8","0.3","19.0","42.0","48.0","114.0","8.9","92.0","","2.35999992E16","8.5","0.2","327.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-24T15:48Z[UTC]","","8.2","30.6","100.65","1023.8","-1.1","2.6","0.9","2.1","0.3","23.0","43.0","53.0","131.0","9.0","92.0","4.0","2.48000002E16","8.5","0.3","342.0","",""
