"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T13:30Z[UTC]","","5.68","31.45","100.89","1025.24","0.2232","4.7","1.8","2.4","0.09","324.0","34.0","44.0","294.0","4.6","77.0","","6.1619999E16","1.086","0.3","131.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T14:00Z[UTC]","","5.76","31.45","100.86","1025.24","0.1872","4.8","1.9","3.0","0.13","322.0","37.0","51.0","42.0","4.7","75.0","","1.01039999E17","1.176","0.3","228.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T14:30Z[UTC]","","5.74","31.45","100.86","1025.24","0.1872","4.9","2.0","3.0","0.07","289.0","37.0","48.0","0.0","4.6","76.0","","8.9400002E16","1.176","0.3","185.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T15:00Z[UTC]","","5.71","31.42","100.88","1025.22","0.2016","4.6","1.8","2.7","0.11","274.0","33.0","45.0","327.0","4.7","76.0","","7.3980004E16","1.176","0.3","154.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T15:30Z[UTC]","","5.78","31.43","100.89","1025.22","0.18","5.2","2.0","2.8","0.09","317.0","39.0","56.0","347.0","4.8","74.0","","8.7180002E16","1.176","0.3","182.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T16:00Z[UTC]","","5.77","31.42","100.85","1025.22","0.2016","5.0","2.2","3.2","0.11","297.0","38.0","49.0","35.0","4.9","76.0","","7.1219998E16","1.267","0.3","230.0","","0.002719"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T16:30Z[UTC]","","5.71","31.43","100.88","1025.22","0.252","5.1","2.3","3.2","0.26","273.0","38.0","52.0","50.0","4.9","78.0","","4.6620002E16","1.267","0.3","255.0","","4.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T17:00Z[UTC]","","5.62","31.41","100.88","1025.21","0.252","5.5","2.4","3.6","0.12","324.0","33.0","44.0","30.0","4.8","81.0","","5.8440001E16","1.267","0.3","231.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T17:30Z[UTC]","","5.71","31.4","100.88","1025.2","0.2448","5.4","2.2","2.9","0.17","329.0","36.0","53.0","15.0","5.0","78.0","","8.1539997E16","1.267","0.3","224.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T18:00Z[UTC]","","5.77","31.38","100.89","1025.18","0.252","5.6","2.3","3.6","0.09","238.0","34.0","54.0","338.0","5.2","80.0","","4.1939999E16","1.267","0.3","162.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T18:30Z[UTC]","","5.79","31.36","100.88","1025.17","0.2592","5.7","2.4","3.2","0.11","5.0","34.0","46.0","302.0","5.1","82.0","","5.3640001E16","1.267","0.3","123.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T19:00Z[UTC]","","5.77","31.35","100.88","1025.16","0.3312","5.3","2.3","3.0","0.2","341.0","37.0","50.0","339.0","5.3","82.0","","2.87999998E16","1.267","0.3","160.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T19:30Z[UTC]","","5.77","31.35","100.87","1025.16","0.3816","5.7","2.5","3.6","0.1","340.0","35.0","48.0","1.0","5.4","82.0","","2.75400003E16","1.267","0.3","194.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T20:00Z[UTC]","","5.78","31.35","100.89","1025.16","0.432","5.6","2.4","3.5","0.09","13.0","34.0","45.0","19.0","5.3","83.0","","1.896E16","1.267","0.3","204.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T20:30Z[UTC]","","5.83","31.35","100.909996","1025.16","0.4968","5.2","2.1","3.0","0.16","9.0","35.0","51.0","300.0","5.3","85.0","","1.16999999E16","1.267","0.3","126.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T21:00Z[UTC]","","5.82","31.35","100.92","1025.16","0.3456","5.8","2.4","3.9","0.16","9.0","38.0","53.0","292.0","5.1","84.0","","2.81400008E16","1.267","0.3","104.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T21:30Z[UTC]","","5.76","31.35","100.94","1025.16","0.5832","5.7","2.5","3.6","0.14","328.0","35.0","46.0","347.0","5.0","85.0","","1.23000004E16","1.267","0.3","186.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T22:00Z[UTC]","","5.72","31.34","100.92","1025.15","0.6984","5.6","2.3","3.7","0.13","346.0","36.0","51.0","335.0","5.2","87.0","","7.5599998E15","1.267","0.3","158.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T22:30Z[UTC]","","5.67","31.34","100.909996","1025.15","0.7344","5.9","2.5","3.1","0.07","359.0","35.0","48.0","273.0","5.4","87.0","","4.26000009E15","1.267","0.3","104.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T23:00Z[UTC]","","5.65","31.35","100.92","1025.16","0.7272","6.0","2.7","4.9","0.08","271.0","37.0","51.0","8.0","5.5","87.0","","2.03999994E15","1.267","0.3","202.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T23:30Z[UTC]","","5.61","31.35","100.92","1025.16","0.7272","6.1","2.9","3.7","0.09","314.0","38.0","48.0","260.0","5.5","88.0","","6.5999997E14","1.267","0.3","76.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T00:00Z[UTC]","","5.61","31.35","100.95","1025.16","0.72","5.6","2.6","3.3","0.03","343.0","32.0","43.0","7.0","5.7","87.0","","6.0000001E13","1.267","0.3","189.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T00:30Z[UTC]","","5.59","31.35","100.95","1025.16","0.7344","5.6","2.6","3.3","0.21","260.0","36.0","48.0","295.0","6.0","86.0","","","1.267","0.3","137.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T01:00Z[UTC]","","5.56","31.35","100.96","1025.16","0.7416","6.0","2.6","5.2","0.31","292.0","33.0","45.0","321.0","6.0","85.0","","","1.267","0.3","192.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T01:30Z[UTC]","","5.55","31.37","100.96","1025.18","0.756","5.7","2.4","3.4","0.38","320.0","30.0","39.0","320.0","6.0","84.0","","","1.267","0.3","253.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T02:00Z[UTC]","","5.61","31.38","100.95","1025.18","0.756","6.4","2.5","4.2","0.38","328.0","23.0","34.0","359.0","6.0","84.0","","","1.176","0.3","292.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T02:30Z[UTC]","","5.68","31.4","100.92","1025.2","0.7416","6.2","2.5","3.7","0.39","315.0","24.0","34.0","358.0","6.2","82.0","","","1.267","0.3","315.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T03:00Z[UTC]","","5.67","31.38","100.92","1025.18","0.7272","5.9","2.3","3.7","0.41","325.0","29.0","38.0","348.0","6.4","80.0","","","1.267","0.3","295.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T03:30Z[UTC]","","5.72","31.38","100.89","1025.18","0.7272","5.5","2.2","4.2","0.36","323.0","37.0","45.0","312.0","6.4","79.0","","","1.176","0.3","200.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T04:00Z[UTC]","","5.67","31.38","100.88","1025.18","0.6696","5.6","2.0","3.0","0.33","327.0","35.0","44.0","56.0","6.3","79.0","","","1.267","0.3","291.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T04:30Z[UTC]","","5.68","31.39","100.86","1025.19","0.684","5.3","2.1","3.7","0.4","324.0","37.0","47.0","56.0","6.2","79.0","","","1.267","0.3","288.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T05:00Z[UTC]","","5.99","31.38","100.85","1025.18","0.5832","5.9","2.2","3.1","0.41","322.0","38.0","50.0","42.0","6.1","77.0","","","1.267","0.3","289.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T05:30Z[UTC]","","6.11","31.36","100.85","1025.17","0.4608","5.5","2.3","3.4","0.31","325.0","38.0","53.0","30.0","6.0","78.0","","","1.267","0.3","271.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T06:00Z[UTC]","","6.13","31.36","100.840004","1025.17","0.468","5.7","2.2","3.1","0.22","319.0","42.0","54.0","338.0","5.7","78.0","","","1.176","0.3","197.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T06:30Z[UTC]","","6.14","31.35","100.82","1025.16","0.4752","5.7","2.6","3.5","0.2","349.0","40.0","54.0","338.0","5.7","77.0","","","1.267","0.3","183.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T07:00Z[UTC]","","6.08","31.33","100.82","1025.14","0.576","5.4","2.6","3.9","0.12","341.0","40.0","53.0","36.0","5.5","78.0","","","1.176","0.3","234.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T07:30Z[UTC]","","6.07","31.32","100.81","1025.14","0.5832","5.7","2.7","4.3","0.09","336.0","34.0","48.0","0.0","5.5","78.0","","0.0","1.267","0.3","200.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T08:00Z[UTC]","","6.06","31.31","100.81","1025.13","0.5832","5.2","2.5","3.7","0.1","327.0","40.0","57.0","32.0","5.2","76.0","","1.20000002E14","1.267","0.3","224.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T08:30Z[UTC]","","6.02","31.3","100.8","1025.12","0.5832","6.2","2.8","3.8","0.04","290.0","40.0","63.0","17.0","4.8","78.0","","1.98000006E15","1.267","0.3","216.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T09:00Z[UTC]","","6.05","31.3","100.8","1025.12","0.5616","5.6","2.7","3.9","0.05","229.0","40.0","54.0","12.0","4.4","84.0","","3.54000009E15","1.267","0.3","205.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T09:30Z[UTC]","","6.23","31.25","100.770004","1025.08","0.5616","5.9","3.0","5.3","0.16","218.0","36.0","55.0","292.0","4.9","78.0","","6.9599999E15","1.357","0.3","126.0","","5.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T10:00Z[UTC]","","6.27","31.29","100.740005","1025.11","0.504","5.7","3.0","4.0","0.09","269.0","38.0","50.0","16.0","5.0","76.0","","1.17599995E16","1.176","0.3","213.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T10:30Z[UTC]","","6.27","31.29","100.69","1025.11","0.5328","5.5","2.9","4.1","0.2","206.0","44.0","61.0","318.0","4.9","75.0","","1.08599998E16","1.267","0.3","151.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T11:00Z[UTC]","","6.28","31.3","100.7","1025.12","0.3672","5.9","3.1","4.5","0.19","198.0","41.0","57.0","344.0","4.9","77.0","","2.77200002E16","1.176","0.3","175.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T11:30Z[UTC]","","6.29","31.3","100.68","1025.12","0.3888","5.4","3.2","5.2","0.18","208.0","43.0","56.0","28.0","4.7","79.0","","2.3880001E16","1.267","0.3","223.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T12:00Z[UTC]","","6.28","31.3","100.68","1025.12","0.3672","5.4","3.0","4.9","0.21","198.0","34.0","50.0","6.0","4.0","85.0","","2.90400005E16","1.267","0.3","200.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T12:30Z[UTC]","","6.3","31.3","100.68","1025.12","0.3384","5.5","3.0","5.4","0.17","230.0","40.0","58.0","4.0","3.9","85.0","","3.7379998E16","1.267","0.3","204.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T13:00Z[UTC]","","6.29","31.3","100.64","1025.12","0.3384","5.7","2.7","4.1","0.2","229.0","43.0","59.0","330.0","4.1","84.0","","3.756E16","1.176","0.3","169.0","","4.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T13:30Z[UTC]","","6.28","31.3","100.64","1025.12","0.3744","6.1","3.2","5.0","0.2","228.0","41.0","60.0","341.0","4.0","84.0","","3.26999998E16","1.267","0.3","180.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T14:00Z[UTC]","","6.26","31.3","100.63","1025.12","0.3456","6.2","3.2","4.4","0.12","263.0","45.0","60.0","319.0","4.1","84.0","","2.71199998E16","1.176","0.3","166.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T14:30Z[UTC]","","6.25","31.29","100.57","1025.11","0.396","6.2","2.9","5.6","0.19","265.0","43.0","56.0","308.0","3.9","86.0","0.0","3.22799992E16","1.267","0.3","154.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T15:00Z[UTC]","","6.22","31.28","100.56","1025.1","0.3888","6.1","3.2","5.4","0.17","259.0","43.0","57.0","332.0","4.3","84.0","","4.272E16","1.176","0.3","178.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T15:30Z[UTC]","","6.19","31.28","100.53","1025.1","0.3888","5.7","3.1","4.5","0.07","255.0","42.0","54.0","344.0","4.1","86.0","","6.9660002E16","1.176","0.3","193.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T16:00Z[UTC]","","6.2","31.26","100.520004","1025.09","0.3024","5.7","3.1","4.3","0.19","299.0","41.0","56.0","319.0","4.6","83.0","","4.9679998E16","1.357","0.3","175.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T16:30Z[UTC]","","6.17","31.26","100.5","1025.09","0.3672","6.1","3.2","4.8","0.17","323.0","46.0","66.0","1.0","4.4","83.0","","5.2619998E16","1.267","0.3","220.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T17:00Z[UTC]","","6.19","31.25","100.479996","1025.08","0.3168","6.4","3.3","4.3","0.27","257.0","41.0","55.0","330.0","4.4","82.0","","9.2460003E16","1.357","0.3","191.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T17:30Z[UTC]","","6.25","31.27","100.479996","1025.1","0.3384","6.1","3.2","4.5","0.2","282.0","40.0","53.0","343.0","4.4","83.0","","5.394E16","1.267","0.3","197.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T18:00Z[UTC]","","6.23","31.25","100.44","1025.08","0.2664","5.9","3.1","4.4","0.12","218.0","45.0","58.0","356.0","4.7","81.0","","9.5280001E16","1.176","0.3","202.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T18:30Z[UTC]","","6.19","31.25","100.46","1025.08","0.2952","6.3","3.3","5.1","0.08","317.0","43.0","59.0","329.0","4.9","81.0","","5.6759999E16","1.176","0.3","171.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T19:00Z[UTC]","","6.18","31.25","100.46","1025.08","0.432","6.4","3.2","4.5","0.14","306.0","37.0","52.0","313.0","5.2","81.0","","2.64E16","1.267","0.3","154.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T19:30Z[UTC]","","6.16","31.24","100.45","1025.07","0.4464","6.0","3.2","5.0","0.09","303.0","39.0","58.0","323.0","4.9","85.0","","3.7739998E16","1.176","0.3","159.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T20:00Z[UTC]","","6.15","31.23","100.42","1025.06","0.4896","5.7","3.0","4.2","0.11","340.0","42.0","58.0","348.0","5.1","81.0","","2.5379999E16","1.267","0.3","173.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T20:30Z[UTC]","","6.16","31.24","100.42","1025.07","0.5904","5.7","3.0","4.6","0.08","327.0","40.0","58.0","331.0","5.2","80.0","","2.7600001E16","1.267","0.3","163.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T21:00Z[UTC]","","6.2","31.22","100.39","1025.06","0.6192","6.0","3.2","4.8","0.14","276.0","40.0","55.0","356.0","5.4","80.0","","3.38400001E16","1.176","0.3","191.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T21:30Z[UTC]","","6.19","31.22","100.37","1025.06","0.6912","6.3","3.2","4.4","0.07","205.0","44.0","61.0","325.0","5.4","80.0","","1.524E16","1.267","0.3","154.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T22:00Z[UTC]","","6.18","31.21","100.37","1025.05","0.6912","6.7","3.2","5.4","0.16","249.0","45.0","62.0","352.0","5.3","83.0","","1.794E16","1.267","0.3","179.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T22:30Z[UTC]","","6.17","31.2","100.37","1025.04","0.6696","6.0","3.4","5.3","0.07","252.0","36.0","51.0","286.0","5.2","83.0","","8.7000001E15","1.267","0.3","125.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T23:00Z[UTC]","","6.15","31.2","100.340004","1025.04","0.684","6.0","3.2","4.7","0.09","264.0","38.0","52.0","9.0","5.2","81.0","","3.54000009E15","1.267","0.3","199.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-01T23:30Z[UTC]","","6.14","31.2","100.39","1025.04","0.6624","5.8","3.2","5.6","0.12","215.0","38.0","54.0","340.0","5.5","82.0","","7.2E14","1.357","0.3","170.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-02T00:00Z[UTC]","","6.12","31.2","100.37","1025.04","0.6408","5.8","3.1","4.4","0.01","38.0","37.0","51.0","0.0","5.4","83.0","","6.0000001E13","1.267","0.3","186.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-02T00:30Z[UTC]","","6.1","31.2","100.4","1025.04","0.6552","5.8","3.1","4.4","0.06","183.0","41.0","55.0","342.0","5.3","84.0","","","1.267","0.3","169.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-02T01:00Z[UTC]","","6.07","31.21","100.409996","1025.05","0.6696","6.3","2.9","3.8","0.09","276.0","42.0","52.0","23.0","5.2","86.0","","","1.267","0.3","211.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-02T01:30Z[UTC]","","6.05","31.21","100.409996","1025.05","0.6624","5.4","2.7","3.9","0.13","225.0","38.0","49.0","351.0","5.3","87.0","","","1.267","0.3","183.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-06-02T02:00Z[UTC]","","6.01","31.21","100.340004","1025.05","0.6552","5.8","2.9","3.9","0.05","301.0","41.0","55.0","13.0","5.5","84.0","","","1.267","0.3","209.0","","2.61E-4"
