"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T18:00Z[UTC]","","7.17","30.9","102.409996","1024.8","0.144","3.8","0.5","0.9","","","15.0","20.0","335.0","6.5","87.0","","","1.629","0.2","103.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T18:30Z[UTC]","","7.19","30.91","102.38","1024.81","0.1656","3.9","0.6","0.9","","","17.0","22.0","317.0","6.5","87.0","0.0","","1.629","0.2","83.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T19:00Z[UTC]","","7.19","30.91","102.39","1024.81","0.1728","4.3","0.6","1.2","","","14.0","19.0","335.0","6.5","87.0","","","1.538","0.2","98.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T19:30Z[UTC]","","7.22","30.92","102.37","1024.81","0.1872","4.3","0.7","1.2","","","13.0","17.0","348.0","6.6","86.0","0.0","","1.629","0.2","105.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T20:00Z[UTC]","","7.2","30.94","102.36","1024.83","0.1872","4.3","0.6","1.0","","","12.0","16.0","350.0","6.7","85.0","","","1.629","0.2","98.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T20:30Z[UTC]","","7.27","30.93","102.33","1024.82","0.216","4.5","0.6","0.9","","","10.0","15.0","327.0","6.8","85.0","","","1.538","0.2","75.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T21:00Z[UTC]","","7.3","30.94","102.29","1024.83","0.2376","4.2","0.6","0.9","","","10.0","13.0","303.0","6.9","85.0","","","1.719","0.2","63.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T21:30Z[UTC]","","7.29","30.95","102.270004","1024.84","0.3024","4.5","0.5","0.8","","","8.0","12.0","327.0","6.9","84.0","","","1.629","0.2","77.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T22:00Z[UTC]","","7.27","30.94","102.240005","1024.83","0.396","4.2","0.5","0.8","","","8.0","12.0","342.0","6.9","84.0","","","1.538","0.2","59.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T22:30Z[UTC]","","7.24","30.94","102.25","1024.83","0.5112","4.3","0.5","1.0","","","10.0","13.0","292.0","6.8","85.0","","","1.629","0.1","50.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T23:00Z[UTC]","","7.2","30.94","102.240005","1024.83","0.612","4.3","0.5","0.8","","","9.0","13.0","287.0","6.7","86.0","","","1.719","0.2","53.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T23:30Z[UTC]","","7.17","30.94","102.240005","1024.83","0.5904","4.5","0.5","0.8","","","9.0","12.0","287.0","6.5","87.0","","","1.629","0.2","66.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T00:00Z[UTC]","","7.17","30.94","102.240005","1024.83","0.5472","4.3","0.5","0.7","","","12.0","17.0","279.0","6.4","88.0","","","1.629","0.2","62.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T00:30Z[UTC]","","7.14","30.95","102.22","1024.84","0.5184","4.3","0.5","0.9","","","10.0","14.0","281.0","6.4","89.0","","","1.629","0.1","66.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T01:00Z[UTC]","","7.13","30.95","102.22","1024.84","0.5328","4.1","0.5","0.8","","","6.0","10.0","304.0","6.3","89.0","","","1.629","0.2","69.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T01:30Z[UTC]","","7.13","30.95","102.21","1024.84","0.5256","4.4","0.5","0.9","","","6.0","8.0","245.0","6.2","90.0","","","1.629","0.2","57.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T02:00Z[UTC]","","7.11","30.95","102.17","1024.84","0.4896","4.4","0.5","0.9","","","8.0","12.0","253.0","6.2","90.0","","","1.629","0.1","62.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T02:30Z[UTC]","","7.07","30.95","102.15","1024.84","0.4824","4.2","0.5","0.7","","","10.0","14.0","225.0","6.3","90.0","","","1.719","0.2","36.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T03:00Z[UTC]","","7.04","30.96","102.13","1024.85","0.4608","4.1","0.5","0.7","","","11.0","14.0","240.0","6.3","89.0","","","1.629","0.2","48.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T03:30Z[UTC]","","7.01","30.96","102.11","1024.85","0.4752","4.1","0.5","0.8","","","11.0","14.0","259.0","6.3","86.0","","","1.629","0.2","62.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T04:00Z[UTC]","","7.01","30.96","102.07","1024.85","0.4824","4.1","0.5","0.7","","","13.0","17.0","262.0","6.4","86.0","","","1.629","0.2","79.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T04:30Z[UTC]","","7.01","30.96","102.04","1024.85","0.4824","4.2","0.5","0.7","","","14.0","19.0","238.0","6.3","87.0","","","1.629","0.2","59.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T05:00Z[UTC]","","7.01","30.97","102.009995","1024.85","0.4824","4.1","0.5","0.7","","","7.0","11.0","234.0","6.3","88.0","","","1.629","0.2","59.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T05:30Z[UTC]","","7.0","30.97","101.990005","1024.85","0.4752","4.2","0.4","0.7","","","5.0","8.0","221.0","6.2","89.0","","","1.629","0.2","47.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T06:00Z[UTC]","","6.99","30.98","101.979996","1024.86","0.4752","4.1","0.4","0.7","","","6.0","8.0","156.0","6.2","90.0","","","1.629","0.2","55.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T06:30Z[UTC]","","6.97","30.99","101.96","1024.87","0.4824","4.3","0.4","0.5","","","4.0","8.0","167.0","6.2","91.0","","","1.629","0.2","46.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T07:00Z[UTC]","","6.96","30.99","101.95","1024.87","0.4464","4.6","0.4","0.5","","","9.0","11.0","218.0","6.2","90.0","","","1.629","0.2","42.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T07:30Z[UTC]","","6.94","30.99","101.93","1024.87","0.432","4.4","0.3","0.5","","","5.0","9.0","198.0","6.1","89.0","","","1.629","0.2","28.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T08:00Z[UTC]","","6.89","30.99","101.95","1024.87","0.4176","4.8","0.4","0.4","","","11.0","14.0","232.0","6.1","89.0","","","1.629","0.1","28.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T08:30Z[UTC]","","6.86","30.99","101.93","1024.87","0.4608","4.5","0.4","0.5","","","7.0","9.0","165.0","6.1","88.0","","","1.629","0.2","359.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T09:00Z[UTC]","","6.71","31.03","101.92","1024.9","0.4464","4.7","0.3","0.5","","","8.0","10.0","200.0","6.3","87.0","","","1.629","0.1","355.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T09:30Z[UTC]","","6.82","30.94","101.9","1024.83","0.3528","4.9","0.3","0.6","","","7.0","8.0","191.0","6.4","85.0","","","1.629","0.2","331.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T10:00Z[UTC]","","6.86","30.87","101.89","1024.77","0.2952","5.2","0.3","0.5","","","8.0","11.0","196.0","6.4","86.0","","","1.719","0.2","340.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T10:30Z[UTC]","","6.87","30.88","101.88","1024.78","0.2592","4.6","0.3","0.5","","","10.0","13.0","198.0","6.3","85.0","","","1.719","0.2","344.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T11:00Z[UTC]","","6.88","30.86","101.86","1024.77","0.2232","4.7","0.3","0.5","","","11.0","14.0","180.0","6.4","83.0","0.0","","1.629","0.1","333.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T11:30Z[UTC]","","6.95","30.86","101.840004","1024.77","0.1872","5.0","0.3","0.4","","","12.0","15.0","154.0","6.7","85.0","0.0","","1.719","0.1","330.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T12:00Z[UTC]","","7.03","30.87","101.840004","1024.77","0.1728","4.9","0.3","0.4","","","13.0","17.0","144.0","6.6","85.0","0.0","","1.629","0.2","330.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T12:30Z[UTC]","","7.06","30.87","101.82","1024.77","0.1656","5.3","0.3","0.4","","","15.0","19.0","142.0","6.6","83.0","0.0","","1.719","0.2","331.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T13:00Z[UTC]","","7.14","30.9","101.79","1024.8","0.1728","4.9","0.3","0.3","","","20.0","24.0","140.0","6.6","83.0","0.0","","1.719","0.2","329.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T13:30Z[UTC]","","7.18","30.92","101.759995","1024.81","0.1584","4.2","0.3","0.5","","","17.0","20.0","133.0","6.7","84.0","0.0","","1.629","0.2","320.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T14:00Z[UTC]","","7.13","30.99","101.729996","1024.87","0.1656","3.5","0.3","0.5","","","16.0","21.0","156.0","6.8","84.0","0.0","","1.629","0.2","339.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T14:30Z[UTC]","","7.18","31.01","101.69","1024.89","0.144","3.4","0.3","0.6","","","18.0","24.0","155.0","6.9","83.0","","","1.448","0.2","345.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T15:00Z[UTC]","","7.12","31.07","101.64","1024.93","0.1368","3.2","0.4","0.6","","","20.0","26.0","156.0","7.0","83.0","","","1.629","0.2","354.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T15:30Z[UTC]","","7.05","31.1","101.590004","1024.96","0.1368","3.1","0.5","0.7","","","18.0","27.0","157.0","7.0","85.0","","","1.629","0.3","356.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T16:00Z[UTC]","","6.93","31.12","101.53","1024.97","0.1296","3.3","0.5","0.6","","","22.0","28.0","151.0","7.1","87.0","","","1.629","0.3","0.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T16:30Z[UTC]","","7.11","31.09","101.479996","1024.95","0.1368","3.2","0.5","0.8","","","23.0","30.0","136.0","7.2","86.0","","","1.538","0.3","350.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T17:00Z[UTC]","","6.97","31.09","101.43","1024.95","0.1368","3.1","0.6","0.8","","","23.0","33.0","161.0","7.3","87.0","","","1.538","0.3","15.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T17:30Z[UTC]","","6.99","31.08","101.39","1024.94","0.144","3.0","0.6","0.8","","","24.0","33.0","160.0","7.3","87.0","","","1.538","0.3","15.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T18:00Z[UTC]","","7.01","31.03","101.35","1024.9","0.1512","3.4","0.6","0.8","","","24.0","31.0","150.0","7.2","87.0","","","1.629","0.3","7.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T18:30Z[UTC]","","7.04","31.03","101.28","1024.9","0.1512","3.2","0.7","1.2","","","26.0","38.0","151.0","7.3","86.0","","","1.538","0.3","4.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T19:00Z[UTC]","","6.94","31.07","101.240005","1024.93","0.1584","3.1","0.7","0.9","","","27.0","38.0","144.0","7.3","85.0","","","1.538","0.3","352.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T19:30Z[UTC]","","6.89","31.12","101.2","1024.97","0.1512","3.4","0.8","1.1","","","27.0","36.0","165.0","7.3","85.0","","","1.629","0.3","7.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T20:00Z[UTC]","","6.84","31.14","101.159996","1024.99","0.1872","3.5","0.9","1.8","","","28.0","39.0","157.0","7.4","85.0","","","1.538","0.3","357.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T20:30Z[UTC]","","6.83","31.16","101.13","1025.01","0.216","3.4","0.9","1.3","","","29.0","37.0","154.0","7.5","85.0","","","1.629","0.3","353.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T21:00Z[UTC]","","6.82","31.17","101.1","1025.02","0.3024","3.5","1.0","1.9","","","28.0","37.0","173.0","7.5","85.0","","","1.629","0.3","9.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T21:30Z[UTC]","","6.78","31.18","101.08","1025.02","0.3024","3.4","1.0","1.4","","","28.0","37.0","152.0","7.5","86.0","","","1.538","0.3","347.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T22:00Z[UTC]","","6.74","31.19","101.07","1025.03","0.3528","3.5","1.1","1.4","","","27.0","35.0","147.0","7.5","87.0","","","1.448","0.3","338.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T22:30Z[UTC]","","6.67","31.19","101.05","1025.03","0.4176","3.4","1.0","1.9","","","29.0","39.0","144.0","7.5","87.0","","","1.538","0.3","333.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T23:00Z[UTC]","","6.58","31.19","101.04","1025.03","0.4608","3.6","1.0","1.5","","","26.0","35.0","156.0","7.5","87.0","","","1.538","0.3","345.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-11T23:30Z[UTC]","","6.38","31.17","101.020004","1025.02","0.4896","3.8","1.1","2.8","","","31.0","42.0","149.0","7.5","88.0","","","1.538","0.3","337.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T00:00Z[UTC]","","6.28","31.19","101.020004","1025.03","0.4536","3.8","1.1","1.7","","","27.0","35.0","162.0","7.5","88.0","","","1.538","0.3","351.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T00:30Z[UTC]","","6.25","31.22","100.990005","1025.06","0.4248","3.7","1.1","1.7","","","29.0","38.0","156.0","7.5","88.0","","","1.629","0.3","348.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T01:00Z[UTC]","","6.33","31.27","100.97","1025.1","0.4752","3.7","1.1","1.5","","","33.0","40.0","157.0","7.4","89.0","","","1.629","0.3","352.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T01:30Z[UTC]","","6.38","31.27","100.94","1025.1","0.4392","4.0","1.1","1.7","","","30.0","38.0","153.0","7.5","89.0","","","1.538","0.3","346.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T02:00Z[UTC]","","6.36","31.27","100.909996","1025.1","0.4248","4.0","1.2","1.5","","","26.0","34.0","164.0","7.5","89.0","","","1.538","0.3","359.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T02:30Z[UTC]","","6.33","31.26","100.87","1025.09","0.4392","4.2","1.2","2.1","","","27.0","38.0","171.0","7.7","88.0","","","1.629","0.3","8.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T03:00Z[UTC]","","6.31","31.26","100.85","1025.09","0.4464","4.2","1.2","1.8","","","26.0","35.0","141.0","7.6","89.0","","","1.629","0.3","346.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T03:30Z[UTC]","","6.29","31.26","100.81","1025.09","0.4608","4.1","1.1","1.6","","","27.0","34.0","165.0","7.6","89.0","","","1.629","0.3","13.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T04:00Z[UTC]","","6.24","31.26","100.78","1025.09","0.4608","4.1","1.0","1.5","","","25.0","34.0","152.0","7.6","90.0","","","1.629","0.3","358.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T04:30Z[UTC]","","6.25","31.26","100.729996","1025.09","0.4536","4.0","1.1","2.0","","","24.0","36.0","154.0","7.6","90.0","","","1.629","0.3","8.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T05:00Z[UTC]","","6.27","31.27","100.71","1025.1","0.4464","3.9","1.0","1.6","","","26.0","35.0","134.0","7.7","90.0","","","1.538","0.3","345.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T05:30Z[UTC]","","6.28","31.28","100.68","1025.1","0.432","4.2","1.1","1.5","","","28.0","36.0","148.0","7.7","91.0","","","1.538","0.3","1.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T06:00Z[UTC]","","6.33","31.27","100.67","1025.1","0.432","4.0","1.1","1.7","","","27.0","38.0","164.0","7.6","91.0","","","1.629","0.3","14.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T06:30Z[UTC]","","6.36","31.24","100.65","1025.07","0.4248","4.2","1.1","1.7","","","25.0","33.0","152.0","7.5","92.0","","","1.629","0.3","11.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T07:00Z[UTC]","","6.41","31.22","100.62","1025.06","0.4464","4.0","1.1","1.5","","","25.0","33.0","167.0","7.5","92.0","","","1.538","0.3","18.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T07:30Z[UTC]","","6.44","31.24","100.58","1025.07","0.4392","3.9","1.1","1.8","","","27.0","35.0","157.0","7.5","93.0","","","1.538","0.2","10.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T08:00Z[UTC]","","6.41","31.26","100.53","1025.09","0.396","3.9","1.0","1.3","","","25.0","36.0","154.0","7.5","93.0","","","1.538","0.3","5.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-12T08:30Z[UTC]","","6.39","31.29","100.479996","1025.11","0.4104","4.0","1.2","1.8","","","31.0","43.0","112.0","7.7","94.0","","","1.538","0.3","310.0","","2.78E-4"
