"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T21:30Z[UTC]","","15.6","30.5","101.83","1022.38","0.4536","3.3","0.8","1.0","0.32","298.0","26.0","33.0","163.0","16.3","94.0","","2.0160001E16","1.629","0.3","333.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T21:45Z[UTC]","","15.6","30.5","101.81","1022.38","0.4392","3.2","0.8","1.4","0.3","292.0","26.0","34.0","165.0","16.3","94.0","","2.32199998E16","1.719","0.3","336.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T22:00Z[UTC]","","15.7","30.4","101.8","1022.28","0.4536","3.1","0.8","1.1","0.28","301.0","23.0","29.0","156.0","16.2","94.0","","2.11799999E16","1.719","0.3","334.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T22:15Z[UTC]","","15.7","30.4","101.78","1022.28","0.4464","3.2","0.8","1.1","0.28","312.0","22.0","28.0","163.0","16.2","94.0","","2.09999999E16","1.629","0.3","339.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T22:30Z[UTC]","","15.6","30.4","101.78","1022.3","0.4752","3.1","0.9","1.4","0.27","301.0","22.0","29.0","157.0","16.2","94.0","","1.88999993E16","1.719","0.3","333.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T22:45Z[UTC]","","15.6","30.4","101.78","1022.3","0.5184","3.3","0.8","1.2","0.22","302.0","21.0","28.0","169.0","16.3","94.0","","1.20000001E16","1.719","0.3","345.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T23:00Z[UTC]","","15.6","30.4","101.78","1022.3","0.5256","3.4","0.8","1.1","0.28","333.0","23.0","28.0","158.0","16.3","94.0","","1.09800001E16","1.719","0.3","334.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T23:15Z[UTC]","","15.6","30.4","101.78","1022.3","0.54","3.3","0.8","1.4","0.24","304.0","24.0","32.0","165.0","16.3","94.0","","5.9399999E15","1.719","0.3","341.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T23:30Z[UTC]","","15.6","30.4","101.770004","1022.3","0.54","3.2","0.8","1.1","0.26","316.0","26.0","33.0","159.0","16.4","94.0","","3.12000007E15","1.81","0.3","337.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T23:45Z[UTC]","","15.6","30.4","101.770004","1022.3","0.5112","3.3","0.9","1.2","0.2","311.0","24.0","32.0","166.0","16.5","94.0","","1.20000004E15","1.719","0.3","344.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T00:00Z[UTC]","","15.6","30.3","101.759995","1022.22","0.5112","3.2","0.9","1.4","0.25","323.0","24.0","31.0","152.0","16.5","94.0","","3.59999998E14","1.81","0.3","336.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T00:15Z[UTC]","","15.6","30.4","101.759995","1022.3","0.504","3.3","0.8","1.2","0.24","325.0","23.0","29.0","150.0","16.5","93.0","","0.0","1.81","0.3","340.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T00:30Z[UTC]","","15.6","30.4","101.770004","1022.3","0.504","3.5","0.8","1.2","0.16","318.0","23.0","30.0","155.0","16.6","93.0","","0.0","1.81","0.3","346.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T00:45Z[UTC]","","15.6","30.4","101.770004","1022.3","0.5112","3.4","0.8","1.4","0.19","334.0","22.0","31.0","151.0","16.6","93.0","","0.0","1.81","0.2","336.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T01:00Z[UTC]","","15.5","30.4","101.759995","1022.32","0.5184","3.5","0.8","1.1","0.19","328.0","21.0","29.0","141.0","16.6","93.0","","0.0","1.81","0.2","328.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T01:15Z[UTC]","","15.5","30.4","101.759995","1022.32","0.5112","3.4","0.8","1.2","0.15","334.0","23.0","28.0","137.0","16.6","93.0","","0.0","1.81","0.2","322.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T01:30Z[UTC]","","15.5","30.4","101.759995","1022.32","0.5256","3.4","0.9","1.4","0.14","333.0","21.0","30.0","146.0","16.6","93.0","","0.0","1.81","0.2","329.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T01:45Z[UTC]","","15.5","30.3","101.759995","1022.25","0.5256","3.6","1.0","1.3","0.1","329.0","20.0","27.0","146.0","16.7","92.0","","0.0","1.81","0.2","327.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T02:00Z[UTC]","","15.5","30.3","101.759995","1022.25","0.5256","3.5","0.9","1.5","0.09","305.0","19.0","26.0","137.0","16.7","92.0","","0.0","1.81","0.2","323.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T02:15Z[UTC]","","15.5","30.3","101.770004","1022.25","0.5328","3.5","1.0","1.4","0.06","340.0","18.0","24.0","123.0","16.7","92.0","","0.0","1.81","0.2","314.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T02:30Z[UTC]","","15.5","30.3","101.770004","1022.25","0.5328","3.6","0.9","1.7","0.06","273.0","20.0","27.0","150.0","16.6","92.0","","0.0","1.81","0.2","338.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T02:45Z[UTC]","","15.5","30.3","101.8","1022.25","0.5256","3.7","0.8","1.4","0.01","288.0","20.0","26.0","163.0","16.6","92.0","","0.0","1.81","0.2","347.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T03:00Z[UTC]","","15.5","30.3","101.8","1022.25","0.5328","3.8","0.9","1.3","0.03","238.0","18.0","28.0","172.0","16.6","92.0","","0.0","1.9","0.2","355.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T03:15Z[UTC]","","15.5","30.3","101.759995","1022.25","0.5256","3.5","0.8","1.2","0.05","144.0","20.0","31.0","150.0","16.6","92.0","","0.0","1.81","0.2","330.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T03:30Z[UTC]","","15.5","30.3","101.729996","1022.25","0.5256","3.5","0.8","1.2","0.05","174.0","24.0","31.0","158.0","16.6","92.0","","0.0","1.81","0.2","337.0","","4.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T03:45Z[UTC]","","15.5","30.3","101.740005","1022.25","0.5256","3.5","0.9","1.3","0.09","188.0","23.0","33.0","170.0","16.6","93.0","","0.0","1.81","0.2","354.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T04:00Z[UTC]","","15.5","30.3","101.7","1022.25","0.5112","3.5","0.9","1.3","0.11","187.0","27.0","35.0","142.0","16.3","93.0","","0.0","1.81","0.2","324.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T04:15Z[UTC]","","15.5","30.4","101.67","1022.32","0.5184","3.3","0.9","1.4","0.13","202.0","25.0","33.0","135.0","16.2","93.0","","0.0","1.81","0.2","310.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T04:30Z[UTC]","","15.5","30.4","101.67","1022.32","0.5184","3.4","0.8","1.6","0.12","181.0","24.0","35.0","150.0","16.2","93.0","","0.0","1.81","0.2","322.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T04:45Z[UTC]","","15.5","30.4","101.67","1022.32","0.5112","3.5","0.9","1.5","0.12","198.0","24.0","30.0","168.0","16.4","94.0","","0.0","1.81","0.2","330.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T05:00Z[UTC]","","15.5","30.4","101.63","1022.32","0.5112","3.5","0.9","1.4","0.1","206.0","24.0","33.0","140.0","16.3","94.0","","0.0","1.81","0.2","311.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T05:15Z[UTC]","","15.5","30.4","101.590004","1022.32","0.504","3.5","0.9","1.5","0.14","191.0","23.0","34.0","155.0","16.5","94.0","","0.0","1.81","0.2","326.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T05:30Z[UTC]","","15.5","30.4","101.55","1022.32","0.504","3.6","1.0","1.5","0.13","200.0","23.0","32.0","144.0","16.3","94.0","","0.0","1.81","0.2","311.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T05:45Z[UTC]","","15.5","30.4","101.53","1022.32","0.504","3.4","0.9","1.3","0.11","205.0","22.0","29.0","163.0","16.2","94.0","","0.0","1.81","0.2","326.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T06:00Z[UTC]","","15.5","30.4","101.509995","1022.32","0.4896","3.6","0.8","1.3","0.13","208.0","22.0","28.0","151.0","16.3","94.0","","0.0","1.81","0.2","313.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T06:15Z[UTC]","","15.5","30.4","101.520004","1022.32","0.4896","3.6","0.9","1.4","0.13","217.0","20.0","28.0","146.0","16.2","94.0","","0.0","1.81","0.2","304.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T06:30Z[UTC]","","15.4","30.4","101.54","1022.34","0.4752","3.4","0.8","1.3","0.14","215.0","21.0","28.0","145.0","16.4","94.0","","0.0","1.81","0.2","295.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T06:45Z[UTC]","","15.4","30.4","101.54","1022.34","0.468","3.5","0.9","1.3","0.18","212.0","25.0","33.0","142.0","16.3","94.0","","0.0","1.719","0.2","300.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T07:00Z[UTC]","","15.5","30.4","101.56","1022.32","0.4752","3.5","0.9","1.3","0.16","225.0","24.0","33.0","167.0","16.3","94.0","","0.0","1.81","0.2","324.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T07:15Z[UTC]","","15.5","30.4","101.56","1022.32","0.4608","3.4","0.8","1.1","0.18","227.0","27.0","35.0","130.0","16.3","94.0","","0.0","1.81","0.2","288.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T07:30Z[UTC]","","15.4","30.5","101.590004","1022.42","0.468","3.2","0.8","1.3","0.12","241.0","28.0","36.0","127.0","16.2","94.0","","0.0","1.719","0.2","288.0","","4.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T07:45Z[UTC]","","15.4","30.5","101.590004","1022.42","0.4608","3.6","1.0","1.3","0.15","261.0","24.0","33.0","140.0","16.1","94.0","","0.0","1.81","0.3","304.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T08:00Z[UTC]","","15.4","30.5","101.56","1022.42","0.4536","3.2","0.9","1.4","0.16","273.0","23.0","30.0","149.0","16.0","94.0","","0.0","1.719","0.2","314.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T08:15Z[UTC]","","15.3","30.5","101.56","1022.44","0.432","3.4","0.9","1.3","0.16","284.0","29.0","37.0","142.0","15.9","94.0","","1.79999999E14","1.719","0.3","302.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T08:30Z[UTC]","","15.3","30.5","101.58","1022.44","0.432","3.5","1.0","1.6","0.19","281.0","22.0","29.0","132.0","16.0","94.0","","6.0000002E14","1.629","0.3","290.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T08:45Z[UTC]","","15.3","30.6","101.58","1022.52","0.4392","3.5","0.9","1.5","0.21","273.0","22.0","30.0","150.0","16.0","94.0","","1.43999999E15","1.719","0.3","309.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T09:00Z[UTC]","","15.2","30.6","101.58","1022.54","0.4464","3.6","1.0","1.3","0.24","287.0","20.0","25.0","143.0","16.0","94.0","","2.6399999E15","1.719","0.3","296.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T09:15Z[UTC]","","15.2","30.6","101.57","1022.54","0.4392","3.5","1.0","1.3","0.2","271.0","21.0","28.0","163.0","16.0","94.0","","3.05999992E15","1.629","0.3","321.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T09:30Z[UTC]","","15.2","30.6","101.57","1022.54","0.4464","3.5","0.9","1.5","0.23","282.0","26.0","37.0","125.0","15.9","94.0","","4.9800001E15","1.629","0.3","290.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T09:45Z[UTC]","","15.1","30.6","101.490005","1022.56","0.4464","3.5","1.0","1.7","0.22","286.0","28.0","36.0","134.0","15.8","94.0","","9.9600002E15","1.719","0.3","305.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T10:00Z[UTC]","","15.1","30.6","101.520004","1022.56","0.4392","3.4","1.0","1.5","0.25","286.0","27.0","36.0","152.0","15.8","94.0","","9.6599999E15","1.629","0.3","320.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T10:15Z[UTC]","","15.1","30.6","101.509995","1022.56","0.432","3.6","1.0","1.2","0.28","302.0","27.0","36.0","158.0","15.8","94.0","","1.33200003E16","1.719","0.3","327.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T10:30Z[UTC]","","15.2","30.6","101.5","1022.54","0.4392","3.5","1.0","1.4","0.27","298.0","26.0","33.0","122.0","15.8","94.0","","1.24800003E16","1.629","0.3","294.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T10:45Z[UTC]","","15.2","30.6","101.490005","1022.54","0.4248","3.5","1.0","1.5","0.28","304.0","25.0","32.0","146.0","15.8","94.0","","1.506E16","1.629","0.3","319.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T11:00Z[UTC]","","15.2","30.6","101.490005","1022.54","0.4104","3.3","1.0","1.3","0.22","311.0","22.0","31.0","144.0","15.8","94.0","","1.84800009E16","1.629","0.3","318.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T11:15Z[UTC]","","15.2","30.6","101.490005","1022.54","0.3888","3.6","1.1","1.6","0.19","317.0","21.0","27.0","151.0","15.9","94.0","","2.05200008E16","1.719","0.2","323.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T11:30Z[UTC]","","15.1","30.6","101.490005","1022.56","0.3744","3.6","0.9","1.4","0.17","318.0","26.0","35.0","131.0","15.9","94.0","","2.09999999E16","1.629","0.2","310.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T11:45Z[UTC]","","15.1","30.6","101.490005","1022.56","0.3168","3.5","1.0","1.6","0.17","320.0","22.0","29.0","122.0","16.0","94.0","","3.08399998E16","1.719","0.3","303.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T12:00Z[UTC]","","15.1","30.6","101.490005","1022.56","0.3096","3.4","1.0","2.1","0.14","331.0","26.0","39.0","161.0","16.0","94.0","","3.07799991E16","1.719","0.3","341.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T12:15Z[UTC]","","15.1","30.6","101.479996","1022.56","0.2736","3.5","1.1","1.7","0.14","331.0","24.0","34.0","184.0","16.0","94.0","","3.792E16","1.538","0.2","2.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T12:30Z[UTC]","","15.1","30.6","101.46","1022.56","0.2304","3.7","1.1","1.8","0.16","316.0","23.0","31.0","145.0","15.9","94.0","","5.9339998E16","1.629","0.2","326.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T12:45Z[UTC]","","15.1","30.6","101.45","1022.56","0.252","3.5","1.0","1.5","0.13","316.0","26.0","35.0","138.0","15.9","94.0","","4.4400002E16","1.719","0.3","322.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T13:00Z[UTC]","","15.1","30.6","101.43","1022.56","0.252","3.6","1.1","1.7","0.18","334.0","23.0","31.0","137.0","16.1","94.0","","5.238E16","1.629","0.2","321.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T13:15Z[UTC]","","15.2","30.6","101.44","1022.54","0.2592","3.8","1.1","1.6","0.09","315.0","22.0","28.0","149.0","16.2","94.0","","4.7459999E16","1.629","0.2","328.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T13:30Z[UTC]","","15.2","30.6","101.46","1022.54","0.2448","3.7","1.0","1.6","0.08","327.0","19.0","26.0","146.0","16.3","94.0","","4.608E16","1.629","0.2","332.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T13:45Z[UTC]","","15.4","30.6","101.490005","1022.5","0.3168","3.5","0.9","1.5","0.07","317.0","17.0","23.0","193.0","16.4","94.0","","3.39599993E16","1.719","0.2","13.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T14:00Z[UTC]","","15.4","30.5","101.5","1022.42","0.2736","3.5","0.9","1.3","0.05","345.0","17.0","23.0","176.0","16.5","94.0","","4.5060001E16","1.629","0.2","3.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T14:15Z[UTC]","","15.4","30.5","101.490005","1022.42","0.288","3.7","1.0","1.6","0.01","13.0","16.0","22.0","147.0","16.5","93.0","","4.0320002E16","1.719","0.2","346.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T14:30Z[UTC]","","15.4","30.5","101.490005","1022.42","0.2736","3.8","0.9","1.4","0.03","103.0","17.0","24.0","124.0","16.5","93.0","","4.7459999E16","1.719","0.2","335.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T14:45Z[UTC]","","15.6","30.4","101.45","1022.3","0.2592","4.0","0.9","1.4","0.04","180.0","17.0","23.0","162.0","16.5","93.0","","5.424E16","1.719","0.2","18.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T15:00Z[UTC]","","15.6","30.4","101.43","1022.3","0.2376","3.8","0.9","1.3","0.04","112.0","17.0","24.0","144.0","16.6","93.0","","6.9839999E16","1.81","0.2","1.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T15:15Z[UTC]","","15.6","30.4","101.42","1022.3","0.2304","3.8","0.9","1.5","0.11","140.0","19.0","24.0","151.0","16.6","93.0","","8.5319998E16","1.629","0.2","17.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T15:30Z[UTC]","","15.6","30.4","101.4","1022.3","0.216","3.7","0.9","1.4","0.1","130.0","20.0","28.0","159.0","16.5","93.0","","7.5539996E16","1.629","0.2","17.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-19T15:45Z[UTC]","","15.6","30.4","101.39","1022.3","0.2232","3.6","0.9","1.4","0.1","146.0","22.0","28.0","130.0","16.5","93.0","","8.5560001E16","1.719","0.2","351.0","","3.63E-4"
