"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T06:00Z[UTC]","","5.07","31.13","101.490005","1024.98","0.3412","5.2","0.6","1.1","0.05","110.0","12.0","15.0","152.0","6.0","100.0","","","4.344","0.2","279.0","","1.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T06:30Z[UTC]","","5.03","31.13","101.520004","1024.98","0.3847","5.6","0.7","1.1","0.05","209.0","10.0","15.0","215.0","5.8","93.0","","","4.344","0.2","271.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T07:00Z[UTC]","","4.99","31.13","101.509995","1024.98","0.3339","5.0","0.6","0.8","0.1","247.0","10.0","15.0","243.0","5.6","94.0","","","4.344","0.2","260.0","","2.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T07:30Z[UTC]","","5.02","31.13","101.479996","1024.98","0.3339","5.3","0.7","1.1","0.12","255.0","8.0","11.0","248.0","5.4","100.0","","","4.344","0.2","244.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T08:00Z[UTC]","","4.96","31.13","101.479996","1024.98","0.3339","5.3","0.6","1.0","0.14","259.0","3.0","7.0","238.0","5.4","100.0","","0.0","4.434","0.2","250.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T08:30Z[UTC]","","4.93","31.13","101.47","1024.98","0.2904","5.1","0.6","0.9","0.17","274.0","8.0","11.0","313.0","5.6","0.0","","4.19999986E14","4.434","0.2","238.0","","1.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T09:00Z[UTC]","","4.96","31.13","101.47","1024.98","0.2976","5.6","0.6","0.9","","","4.0","7.0","5.0","5.6","0.0","","1.50000001E15","4.434","0.2","245.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T09:30Z[UTC]","","4.89","31.13","101.47","1024.98","0.2323","5.6","0.6","0.9","0.19","274.0","7.0","9.0","43.0","5.4","0.0","","3.84000007E15","4.434","0.2","253.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T10:00Z[UTC]","","4.73","31.14","101.46","1024.99","0.2468","5.7","0.6","1.0","0.17","282.0","10.0","11.0","81.0","5.5","0.0","","7.7399998E15","4.524","0.2","259.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T10:30Z[UTC]","","4.87","31.14","101.47","1024.99","0.1815","6.2","0.8","1.1","0.17","272.0","10.0","13.0","78.0","5.5","0.0","","1.02600004E16","4.344","0.2","253.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T11:00Z[UTC]","","4.8","31.15","101.46","1025.0","0.2033","5.6","0.7","0.9","0.14","272.0","13.0","16.0","66.0","5.6","0.0","","7.3199997E15","4.434","0.2","256.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T11:30Z[UTC]","","4.85","31.14","101.479996","1024.99","0.1524","5.6","0.8","1.1","0.13","287.0","11.0","14.0","60.0","5.7","0.0","","1.48200005E16","4.434","0.2","251.0","","1.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T12:00Z[UTC]","","4.87","31.14","101.5","1024.99","0.1089","5.4","0.8","1.2","0.11","277.0","9.0","12.0","81.0","5.5","0.0","","2.28599999E16","4.434","0.2","251.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T12:30Z[UTC]","","5.13","31.14","101.47","1024.99","0.08711","5.2","0.8","1.3","0.11","269.0","5.0","8.0","71.0","5.5","0.0","","3.16800009E16","4.434","0.2","246.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T13:00Z[UTC]","","5.32","31.1","101.47","1024.96","0.05807","5.0","0.7","1.0","0.11","261.0","2.0","5.0","15.0","6.2","0.0","","5.7720001E16","4.253","0.2","236.0","","1.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T13:30Z[UTC]","","5.46","31.12","101.43","1024.97","0.05081","5.3","0.7","1.0","0.1","269.0","3.0","7.0","98.0","6.3","0.0","","5.1539998E16","4.253","0.2","251.0","","1.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T14:00Z[UTC]","","5.63","31.12","101.4","1024.97","0.05081","4.9","0.7","1.1","0.1","272.0","6.0","11.0","70.0","6.6","100.0","","5.3640001E16","4.253","0.2","245.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T14:30Z[UTC]","","5.88","31.1","101.38","1024.96","0.05081","5.5","0.8","1.1","","","6.0","8.0","31.0","6.7","92.0","","6.7080002E16","4.344","0.2","228.0","","1.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T15:00Z[UTC]","","5.96","31.04","101.409996","1024.91","0.05081","5.2","0.8","1.0","0.08","269.0","11.0","17.0","324.0","6.3","94.0","","7.068E16","4.344","0.2","178.0","","1.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T15:30Z[UTC]","","5.93","31.13","101.39","1024.98","0.04355","5.3","0.8","1.2","0.06","222.0","13.0","17.0","334.0","6.0","100.0","","7.3020002E16","4.163","0.2","169.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T16:00Z[UTC]","","5.71","31.13","101.4","1024.98","0.05081","5.3","0.8","1.1","0.04","187.0","15.0","19.0","0.0","5.6","94.0","","7.3800002E16","4.253","0.2","171.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T16:30Z[UTC]","","5.62","31.13","101.39","1024.98","0.05807","5.6","0.8","1.2","0.01","265.0","21.0","25.0","334.0","5.4","93.0","","7.3439998E16","4.253","0.2","151.0","","1.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T17:00Z[UTC]","","5.3","31.13","101.36","1024.98","0.06533","4.8","0.7","1.1","0.02","30.0","21.0","26.0","1.0","5.4","93.0","","7.1940002E16","4.253","0.2","169.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T17:30Z[UTC]","","4.86","31.15","101.37","1025.0","0.06533","4.1","0.7","1.1","0.05","67.0","16.0","24.0","21.0","5.4","93.0","","6.8999998E16","4.344","0.2","184.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T18:00Z[UTC]","","5.07","31.14","101.36","1024.99","0.06533","4.1","0.7","1.2","0.04","108.0","16.0","23.0","12.0","5.4","93.0","","6.5160001E16","4.253","0.2","187.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T18:30Z[UTC]","","5.6","31.14","101.36","1024.99","0.05807","4.1","0.7","1.0","0.03","84.0","16.0","22.0","1.0","5.4","93.0","","6.0419998E16","4.253","0.3","177.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T19:00Z[UTC]","","5.62","31.14","101.36","1024.99","0.06533","4.5","0.8","1.2","0.05","146.0","15.0","22.0","6.0","5.5","94.0","","5.5319999E16","4.163","0.3","181.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T19:30Z[UTC]","","5.49","31.14","101.340004","1024.99","0.07259","4.5","0.8","1.1","0.04","113.0","17.0","23.0","22.0","5.3","94.0","","4.9739999E16","4.253","0.2","197.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T20:00Z[UTC]","","5.28","31.14","101.340004","1024.99","0.08711","4.7","0.9","1.1","0.04","130.0","19.0","25.0","30.0","5.3","93.0","","4.3379999E16","4.344","0.2","210.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T20:30Z[UTC]","","5.58","31.13","101.340004","1024.98","0.09437","4.5","0.8","1.2","0.07","140.0","16.0","22.0","37.0","5.4","93.0","","3.6600002E16","4.253","0.3","214.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T21:00Z[UTC]","","5.36","31.14","101.38","1024.99","0.1089","4.2","0.8","1.3","0.09","152.0","16.0","21.0","23.0","5.3","93.0","","2.94000003E16","4.344","0.3","213.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T21:30Z[UTC]","","5.17","31.13","101.36","1024.98","0.1379","4.2","0.8","1.1","0.05","174.0","18.0","24.0","44.0","5.3","93.0","","2.23200001E16","4.344","0.2","229.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T22:00Z[UTC]","","5.14","31.12","101.36","1024.97","0.1815","4.7","0.8","1.2","0.04","202.0","16.0","23.0","23.0","5.3","94.0","","1.55400002E16","4.253","0.2","208.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T22:30Z[UTC]","","5.04","31.1","101.36","1024.96","0.2033","4.3","0.7","1.2","0.13","220.0","14.0","20.0","350.0","5.3","94.0","","8.8199999E15","4.344","0.2","197.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T23:00Z[UTC]","","5.3","31.1","101.4","1024.96","0.2323","4.8","0.8","1.1","0.11","225.0","11.0","17.0","345.0","5.4","94.0","","3.3E15","4.344","0.3","203.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T23:30Z[UTC]","","5.19","31.1","101.39","1024.96","0.225","4.8","0.8","1.1","0.08","217.0","9.0","15.0","10.0","5.3","100.0","","5.39999997E14","4.434","0.2","219.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T00:00Z[UTC]","","5.01","31.1","101.409996","1024.96","0.2178","4.8","0.9","1.2","0.1","222.0","11.0","15.0","9.0","5.2","100.0","0.0","0.0","4.434","0.2","216.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T00:30Z[UTC]","","4.91","31.11","101.38","1024.97","0.2323","4.9","0.8","1.1","0.09","231.0","14.0","19.0","19.0","5.1","100.0","","","4.434","0.2","218.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T01:00Z[UTC]","","5.06","31.13","101.409996","1024.98","0.2395","5.5","0.9","1.3","0.12","242.0","12.0","16.0","23.0","5.0","100.0","","","4.344","0.2","230.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T01:30Z[UTC]","","5.03","31.14","101.4","1024.99","0.2323","5.3","1.0","1.5","0.13","247.0","11.0","15.0","15.0","5.0","100.0","","","4.344","0.2","224.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T02:00Z[UTC]","","5.1","31.15","101.4","1025.0","0.2395","5.7","1.1","1.6","0.16","248.0","12.0","18.0","10.0","5.0","100.0","","","4.344","0.2","227.0","","1.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T02:30Z[UTC]","","5.06","31.15","101.39","1025.0","0.2468","5.6","1.1","1.4","0.12","244.0","11.0","16.0","30.0","5.0","0.0","","","4.344","0.2","232.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T03:00Z[UTC]","","5.17","31.15","101.39","1025.0","0.2395","5.3","1.0","1.8","0.11","230.0","10.0","15.0","23.0","5.0","0.0","","","4.344","0.2","221.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T03:30Z[UTC]","","5.26","31.15","101.4","1025.0","0.2468","5.9","1.2","2.0","0.09","238.0","14.0","18.0","34.0","5.0","0.0","","","4.253","0.2","220.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T04:00Z[UTC]","","5.28","31.15","101.39","1025.0","0.2468","5.3","1.0","1.5","0.09","238.0","11.0","15.0","351.0","4.9","0.0","","","4.344","0.2","213.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T04:30Z[UTC]","","5.28","31.15","101.38","1025.0","0.2323","5.9","1.1","1.5","0.09","249.0","12.0","17.0","7.0","4.9","0.0","","","4.253","0.2","198.0","","1.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T05:00Z[UTC]","","5.27","31.15","101.37","1025.0","0.2613","5.8","1.1","1.9","0.09","266.0","12.0","16.0","19.0","4.7","0.0","","","4.253","0.2","200.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T05:30Z[UTC]","","5.26","31.15","101.340004","1025.0","0.2323","5.9","1.1","1.6","0.09","264.0","15.0","19.0","20.0","4.6","0.0","","","4.253","0.2","198.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T06:00Z[UTC]","","5.23","31.15","101.33","1025.0","0.2395","5.6","1.1","1.7","0.06","262.0","18.0","22.0","10.0","4.6","0.0","","","4.344","0.2","192.0","","1.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T06:30Z[UTC]","","5.17","31.15","101.36","1025.0","0.2395","5.4","1.1","1.6","0.09","273.0","17.0","23.0","29.0","4.5","0.0","","","4.253","0.2","208.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T07:00Z[UTC]","","5.1","31.15","101.37","1025.0","0.2468","5.5","1.0","1.5","0.11","275.0","16.0","21.0","45.0","4.4","0.0","","","4.253","0.2","232.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T07:30Z[UTC]","","5.01","31.15","101.38","1025.0","0.2395","5.2","1.1","1.5","0.1","282.0","15.0","21.0","50.0","4.2","0.0","","","4.344","0.2","245.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T08:00Z[UTC]","","4.93","31.16","101.38","1025.01","0.2323","5.6","1.2","1.6","0.13","288.0","16.0","22.0","37.0","4.1","0.0","","0.0","4.434","0.2","230.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T08:30Z[UTC]","","4.86","31.16","101.38","1025.01","0.2395","5.9","1.2","1.6","0.12","289.0","19.0","24.0","31.0","4.0","0.0","","6.5999997E14","4.344","0.2","225.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T09:00Z[UTC]","","4.83","31.15","101.44","1025.0","0.2395","5.1","1.1","1.8","0.12","293.0","11.0","18.0","33.0","4.1","0.0","","2.93999987E15","4.344","0.2","235.0","","1.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T09:30Z[UTC]","","4.86","31.16","101.45","1025.01","0.2395","5.5","1.1","1.6","0.13","292.0","13.0","18.0","33.0","4.3","0.0","","5.76E15","4.344","0.2","244.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T10:00Z[UTC]","","4.75","31.16","101.45","1025.01","0.1742","5.6","1.0","1.4","0.12","311.0","19.0","24.0","45.0","4.3","0.0","","1.01400001E16","4.434","0.2","247.0","","1.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T10:30Z[UTC]","","4.81","31.15","101.47","1025.0","0.1597","5.4","1.0","1.6","0.13","290.0","16.0","22.0","24.0","4.2","0.0","","1.30200001E16","4.434","0.2","225.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T11:00Z[UTC]","","4.76","31.16","101.490005","1025.01","0.1307","5.3","1.0","1.3","0.13","285.0","15.0","23.0","17.0","4.0","0.0","","1.94999998E16","4.434","0.2","227.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T11:30Z[UTC]","","4.87","31.16","101.490005","1025.01","0.1016","5.2","1.0","1.4","0.14","286.0","17.0","23.0","33.0","4.0","0.0","","2.90400005E16","4.253","0.2","238.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T12:00Z[UTC]","","4.87","31.16","101.5","1025.01","0.08711","5.4","1.2","1.8","0.12","300.0","18.0","22.0","30.0","3.9","0.0","","3.18000001E16","4.253","0.2","233.0","","1.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T12:30Z[UTC]","","4.98","31.16","101.479996","1025.01","0.08711","5.7","1.0","1.5","0.13","283.0","19.0","26.0","34.0","3.9","0.0","","4.0439999E16","4.344","0.3","232.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T13:00Z[UTC]","","4.94","31.15","101.490005","1025.0","0.07259","5.0","1.1","1.9","0.1","277.0","17.0","22.0","10.0","3.8","0.0","","4.5599998E16","4.253","0.2","204.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T13:30Z[UTC]","","5.08","31.16","101.509995","1025.01","0.06533","5.1","1.1","1.6","0.07","265.0","17.0","22.0","30.0","3.8","0.0","","6.138E16","4.253","0.3","212.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T14:00Z[UTC]","","5.13","31.16","101.509995","1025.01","0.07259","4.9","1.0","1.3","0.08","233.0","20.0","27.0","52.0","3.8","0.0","","4.5420001E16","4.344","0.2","227.0","","1.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T14:30Z[UTC]","","5.19","31.16","101.520004","1025.01","0.06533","5.2","1.1","2.1","0.08","242.0","17.0","24.0","33.0","4.0","0.0","","6.4979999E16","4.253","0.2","224.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T15:00Z[UTC]","","5.17","31.16","101.520004","1025.01","0.06533","4.5","0.9","1.3","0.1","209.0","18.0","26.0","45.0","4.0","0.0","","6.6240001E16","4.163","0.2","218.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T15:30Z[UTC]","","5.2","31.16","101.55","1025.01","0.05807","4.9","1.1","1.5","0.1","209.0","17.0","24.0","25.0","4.1","0.0","","8.256E16","4.253","0.3","214.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T16:00Z[UTC]","","5.16","31.16","101.55","1025.01","0.06533","4.9","1.1","1.5","0.11","217.0","19.0","28.0","32.0","4.2","0.0","","7.2360003E16","4.253","0.2","214.0","","1.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T16:30Z[UTC]","","5.22","31.16","101.58","1025.01","0.05807","4.9","1.0","1.4","0.11","223.0","12.0","18.0","38.0","4.3","0.0","","6.8999998E16","4.253","0.3","212.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T17:00Z[UTC]","","5.26","31.16","101.57","1025.01","0.05807","5.1","1.0","1.8","0.1","225.0","13.0","20.0","26.0","4.4","0.0","","6.7740001E16","4.163","0.3","217.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T17:30Z[UTC]","","5.34","31.16","101.55","1025.01","0.05807","5.0","1.0","1.7","0.09","220.0","16.0","21.0","9.0","4.5","0.0","","5.8440001E16","4.253","0.2","210.0","","1.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T18:00Z[UTC]","","5.35","31.16","101.56","1025.01","0.07985","4.9","0.9","1.3","0.07","238.0","17.0","23.0","21.0","4.6","0.0","0.0","2.80199994E16","4.163","0.2","212.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-16T18:30Z[UTC]","","5.34","31.15","101.520004","1025.0","0.09437","5.2","1.0","1.4","0.06","246.0","19.0","24.0","36.0","4.6","0.0","","2.61599994E16","4.344","0.2","227.0","","1.49E-4"
