,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
969,2025-08-14T18:30Z[UTC],18.2,30.91,101.159996,1022.1,4.4,1.1,2.2,27.0,35.0,245.0,19.5,87.0,76.0,0.23100898
970,2025-08-14T19:00Z[UTC],18.25,30.93,101.19,1022.1,4.3,1.0,1.5,24.0,31.0,252.0,19.4,89.0,84.0,0.22640814
971,2025-08-14T19:30Z[UTC],18.32,30.97,101.19,1022.12,4.4,1.1,2.4,22.0,28.0,262.0,19.5,89.0,87.0,0.22314319
972,2025-08-14T20:00Z[UTC],18.33,30.99,101.21,1022.13,4.4,1.2,2.0,25.0,32.0,258.0,19.8,88.0,91.0,0.22193283
973,2025-08-14T20:30Z[UTC],18.38,31.02,101.259995,1022.14,4.8,1.2,1.9,27.0,37.0,263.0,19.7,88.0,93.0,0.23227292
974,2025-08-14T21:00Z[UTC],18.7,30.76,101.29,1021.87,4.3,1.1,1.8,22.0,32.0,260.0,19.4,91.0,107.0,0.23770447
975,2025-08-14T21:30Z[UTC],18.69,30.79,101.29,1021.89,4.7,1.1,2.0,23.0,29.0,269.0,19.4,91.0,118.0,0.23497166
976,2025-08-14T22:00Z[UTC],18.65,30.82,101.31,1021.92,4.8,1.2,2.0,16.0,24.0,246.0,19.3,91.0,122.0,0.24724391
977,2025-08-14T22:30Z[UTC],18.6,30.88,101.340004,1021.98,4.7,1.1,1.9,16.0,22.0,245.0,19.3,91.0,129.0,0.24461569
978,2025-08-14T23:00Z[UTC],18.61,30.88,101.340004,1021.98,4.8,1.1,1.9,17.0,24.0,259.0,19.3,91.0,134.0,0.24544545
979,2025-08-14T23:30Z[UTC],18.6,30.89,101.35,1021.98,4.8,1.2,2.0,13.0,20.0,265.0,19.1,92.0,134.0,0.2515651
980,2025-08-15T00:00Z[UTC],18.73,30.83,101.43,1021.9,5.1,1.1,1.6,17.0,24.0,267.0,19.1,92.0,138.0,0.24185272
981,2025-08-15T00:30Z[UTC],18.79,30.83,101.47,1021.9,4.7,0.9,1.4,13.0,18.0,265.0,19.1,92.0,149.0,0.26045924
982,2025-08-15T01:00Z[UTC],18.74,30.87,101.47,1021.94,5.0,0.9,1.4,22.0,28.0,304.0,18.8,91.0,141.0,0.22783548
983,2025-08-15T01:30Z[UTC],18.68,30.89,101.479996,1021.97,4.7,1.0,1.7,19.0,26.0,312.0,19.0,88.0,121.0,0.22781742
984,2025-08-15T02:00Z[UTC],18.64,30.9,101.54,1021.98,5.1,1.0,1.6,18.0,24.0,303.0,18.5,83.0,135.0,0.22058883
985,2025-08-15T02:30Z[UTC],18.6,30.87,101.53,1021.97,4.9,1.1,1.9,14.0,20.0,293.0,18.5,82.0,133.0,0.23292595
986,2025-08-15T03:00Z[UTC],18.6,30.9,101.479996,1022.0,5.2,1.0,1.5,15.0,22.0,296.0,19.2,74.0,91.0,0.23900777
987,2025-08-15T03:30Z[UTC],18.6,30.91,101.479996,1022.0,5.2,0.9,1.5,18.0,27.0,336.0,19.1,73.0,115.0,0.23029408
988,2025-08-15T04:00Z[UTC],18.58,30.91,101.47,1022.01,5.2,1.1,1.9,19.0,28.0,343.0,19.0,72.0,141.0,0.23231238
989,2025-08-15T04:30Z[UTC],18.56,30.92,101.43,1022.02,4.4,0.9,1.7,23.0,36.0,340.0,18.8,73.0,142.0,0.22741954
990,2025-08-15T05:00Z[UTC],18.54,30.92,101.44,1022.02,4.5,1.1,1.6,21.0,29.0,339.0,18.8,71.0,135.0,0.2282132
991,2025-08-15T05:30Z[UTC],18.52,30.92,101.44,1022.03,4.3,1.1,1.8,19.0,26.0,315.0,18.8,71.0,132.0,0.23281741
992,2025-08-15T06:00Z[UTC],18.52,30.92,101.53,1022.03,4.6,1.1,1.9,14.0,20.0,325.0,18.9,74.0,127.0,0.23306948
993,2025-08-15T06:30Z[UTC],18.5,30.92,101.53,1022.03,4.9,1.2,2.1,17.0,26.0,321.0,18.9,74.0,122.0,0.23555805
994,2025-08-15T07:00Z[UTC],18.49,30.91,101.53,1022.03,4.8,1.2,1.9,18.0,26.0,327.0,18.6,76.0,128.0,0.23738115
995,2025-08-15T07:30Z[UTC],18.47,30.91,101.53,1022.03,4.8,1.1,2.3,16.0,23.0,320.0,18.6,76.0,123.0,0.22831073
996,2025-08-15T08:00Z[UTC],18.47,30.9,101.55,1022.03,4.2,1.0,1.4,18.0,27.0,309.0,18.4,80.0,128.0,0.21779113
997,2025-08-15T08:30Z[UTC],18.4,30.89,101.55,1022.03,4.8,1.2,1.8,23.0,31.0,305.0,18.4,80.0,113.0,0.21583946
998,2025-08-15T09:00Z[UTC],18.41,30.88,101.61,1022.02,4.7,1.2,2.1,26.0,35.0,320.0,18.0,77.0,111.0,0.23436497
999,2025-08-15T09:30Z[UTC],18.4,30.87,101.64,1022.02,4.5,1.3,2.0,28.0,37.0,324.0,17.9,78.0,114.0,0.2379313
1000,2025-08-15T10:00Z[UTC],18.39,30.85,101.65,1022.01,4.7,1.3,1.8,30.0,41.0,333.0,17.9,77.0,122.0,0.24472204
1001,2025-08-15T10:30Z[UTC],18.41,30.83,101.65,1021.99,4.5,1.3,2.1,30.0,39.0,330.0,17.9,77.0,122.0,0.25294426
1002,2025-08-15T11:00Z[UTC],18.43,30.82,101.72,1021.98,4.4,1.4,2.3,33.0,44.0,345.0,18.0,75.0,130.0,0.2665979
1003,2025-08-15T11:30Z[UTC],18.46,30.8,101.75,1021.95,4.8,1.5,2.3,31.0,40.0,350.0,18.0,73.0,141.0,0.2525629
1004,2025-08-15T12:00Z[UTC],18.48,30.8,101.75,1021.95,4.4,1.2,1.8,34.0,45.0,350.0,17.9,73.0,148.0,0.28368676
1005,2025-08-15T12:30Z[UTC],18.5,30.78,101.78,1021.92,4.5,1.4,2.0,34.0,45.0,356.0,18.0,72.0,156.0,0.29364735
1006,2025-08-15T13:00Z[UTC],18.49,30.79,101.82,1021.93,4.5,1.3,2.3,30.0,41.0,357.0,17.9,72.0,162.0,0.2582053
1007,2025-08-15T13:30Z[UTC],18.49,30.79,101.83,1021.94,4.8,1.6,2.4,32.0,44.0,3.0,17.8,70.0,170.0,0.2766845
1008,2025-08-15T14:00Z[UTC],18.47,30.81,101.83,1021.96,4.4,1.5,2.2,31.0,40.0,356.0,17.8,70.0,170.0,0.26162544
1009,2025-08-15T14:30Z[UTC],18.47,30.82,101.87,1021.97,4.6,1.5,2.1,30.0,41.0,4.0,17.8,70.0,182.0,0.25980297
1010,2025-08-15T15:00Z[UTC],18.48,30.84,101.89,1021.97,4.6,1.5,2.3,28.0,37.0,4.0,17.8,70.0,189.0,0.24744786
1011,2025-08-15T15:30Z[UTC],18.5,30.84,101.89,1021.97,4.9,1.4,1.9,28.0,37.0,1.0,17.7,71.0,189.0,0.24849384
1012,2025-08-15T16:00Z[UTC],18.53,30.84,101.92,1021.97,5.0,1.6,2.2,28.0,37.0,1.0,17.6,72.0,195.0,0.2381057
1013,2025-08-15T16:30Z[UTC],18.53,30.84,101.93,1021.97,4.7,1.4,2.0,28.0,37.0,6.0,17.6,75.0,194.0,0.24182017
1014,2025-08-15T17:00Z[UTC],18.52,30.84,101.96,1021.97,4.9,1.4,2.2,28.0,38.0,10.0,17.6,75.0,203.0,0.24714902
1015,2025-08-15T17:30Z[UTC],18.53,30.84,101.979996,1021.96,4.8,1.4,2.1,29.0,37.0,359.0,17.6,75.0,190.0,0.2551071
1016,2025-08-15T18:00Z[UTC],18.52,30.83,101.979996,1021.96,4.9,1.5,2.2,31.0,43.0,3.0,17.6,75.0,200.0,0.27199182
1017,2025-08-15T18:30Z[UTC],18.51,30.84,101.979996,1021.97,4.8,1.4,1.9,27.0,36.0,1.0,17.6,73.0,209.0,0.2393261
1018,2025-08-15T19:00Z[UTC],18.44,30.84,102.009995,1021.99,4.8,1.4,2.3,30.0,39.0,16.0,17.6,74.0,228.0,0.266201
1019,2025-08-15T19:30Z[UTC],18.47,30.86,102.009995,1022.0,4.5,1.4,2.4,32.0,40.0,5.0,17.6,74.0,224.0,0.26916125
1020,2025-08-15T20:00Z[UTC],18.46,30.87,102.06,1022.01,4.8,1.3,2.1,28.0,36.0,1.0,17.7,71.0,227.0,0.24265315
1021,2025-08-15T20:30Z[UTC],18.43,30.88,102.06,1022.02,4.5,1.4,2.0,24.0,33.0,10.0,17.7,71.0,237.0,0.26056808
1022,2025-08-15T21:00Z[UTC],18.36,30.89,102.07,1022.04,4.7,1.2,1.9,27.0,38.0,13.0,17.8,69.0,238.0,0.25762653
1023,2025-08-15T21:30Z[UTC],18.3,30.89,102.07,1022.06,4.4,1.1,2.1,25.0,34.0,11.0,17.8,69.0,236.0,0.2537683
1024,2025-08-15T22:00Z[UTC],18.31,30.9,102.11,1022.06,4.4,1.2,1.9,27.0,38.0,11.0,17.9,70.0,240.0,0.25937134
1025,2025-08-15T22:30Z[UTC],18.24,30.9,102.13,1022.08,4.5,1.1,1.9,23.0,31.0,8.0,17.9,70.0,250.0,0.27043495
1026,2025-08-15T23:00Z[UTC],18.14,30.9,102.13,1022.11,4.5,1.2,1.8,24.0,32.0,11.0,17.9,70.0,251.0,0.27157357
1027,2025-08-15T23:30Z[UTC],18.1,30.84,102.18,1022.07,4.4,1.1,1.7,24.0,34.0,18.0,17.9,71.0,297.0,0.29525414
1028,2025-08-16T00:00Z[UTC],17.84,30.71,102.2,1022.03,4.5,1.0,1.7,23.0,31.0,19.0,17.8,72.0,57.0,0.25455627
1029,2025-08-16T00:30Z[UTC],17.96,30.64,102.22,1021.95,4.6,1.1,1.7,26.0,33.0,19.0,17.8,69.0,68.0,0.25549453
1030,2025-08-16T01:00Z[UTC],18.07,30.59,102.22,1021.89,4.4,1.1,1.5,26.0,34.0,14.0,17.8,69.0,94.0,0.24437813
1031,2025-08-16T01:30Z[UTC],18.11,30.57,102.21,1021.86,4.2,1.0,1.4,25.0,32.0,21.0,17.8,70.0,96.0,0.2312153
1032,2025-08-16T02:00Z[UTC],18.23,30.54,102.22,1021.81,4.3,0.9,1.5,23.0,30.0,16.0,17.9,70.0,103.0,0.22033405
1033,2025-08-16T02:30Z[UTC],18.31,30.54,102.22,1021.79,4.3,1.0,1.8,24.0,30.0,22.0,17.9,70.0,116.0,0.21022731
1034,2025-08-16T03:00Z[UTC],18.29,30.53,102.21,1021.79,4.1,0.9,1.6,22.0,29.0,20.0,17.9,72.0,123.0,0.21233328
1035,2025-08-16T03:30Z[UTC],18.29,30.53,102.19,1021.79,4.0,0.8,1.3,22.0,30.0,20.0,17.8,71.0,128.0,0.21126017
1036,2025-08-16T04:00Z[UTC],18.23,30.54,102.19,1021.81,4.1,0.9,1.5,23.0,30.0,20.0,17.8,70.0,138.0,0.21369039
1037,2025-08-16T04:30Z[UTC],18.16,30.55,102.17,1021.84,4.0,0.9,1.6,23.0,32.0,6.0,17.8,72.0,142.0,0.22684918
1038,2025-08-16T05:00Z[UTC],18.04,30.59,102.159996,1021.89,4.0,0.9,1.9,23.0,30.0,12.0,17.8,70.0,148.0,0.23705402
1039,2025-08-16T05:30Z[UTC],17.99,30.7,102.15,1021.99,4.0,0.8,1.4,22.0,28.0,6.0,17.7,71.0,156.0,0.24286906
1040,2025-08-16T06:00Z[UTC],18.04,30.74,102.159996,1022.01,4.2,0.9,1.4,16.0,22.0,24.0,17.7,74.0,166.0,0.22385581
1041,2025-08-16T06:30Z[UTC],18.05,30.73,102.159996,1022.0,4.5,1.1,1.4,18.0,24.0,30.0,17.7,74.0,174.0,0.23689787
1042,2025-08-16T07:00Z[UTC],18.08,30.74,102.159996,1021.99,4.4,0.9,1.6,17.0,23.0,22.0,17.6,73.0,178.0,0.22782381
1043,2025-08-16T07:30Z[UTC],18.08,30.73,102.159996,1021.99,4.5,0.9,1.4,18.0,24.0,53.0,17.6,73.0,196.0,0.2318285
1044,2025-08-16T08:00Z[UTC],18.1,30.74,102.19,1021.99,4.7,1.0,1.7,11.0,17.0,41.0,17.5,76.0,203.0,0.22737266
1045,2025-08-16T08:30Z[UTC],18.09,30.73,102.19,1021.99,4.5,0.8,1.4,16.0,23.0,101.0,17.5,76.0,231.0,0.23434003
1046,2025-08-16T09:00Z[UTC],18.09,30.72,102.19,1021.98,4.5,0.8,1.3,18.0,24.0,113.0,17.5,76.0,249.0,0.22835901
1047,2025-08-16T09:30Z[UTC],18.08,30.71,102.240005,1021.98,4.2,0.8,1.7,17.0,25.0,111.0,17.1,78.0,252.0,0.2111204
1048,2025-08-16T10:00Z[UTC],18.06,30.71,102.240005,1021.98,4.3,0.8,1.1,17.0,26.0,117.0,16.8,78.0,267.0,0.23383051
1049,2025-08-16T10:30Z[UTC],18.06,30.71,102.29,1021.98,4.2,0.7,1.1,12.0,18.0,107.0,16.9,74.0,272.0,0.22778717
1050,2025-08-16T11:00Z[UTC],18.06,30.72,102.31,1021.99,4.1,0.7,1.4,15.0,20.0,121.0,16.9,76.0,278.0,0.21431367
1051,2025-08-16T11:30Z[UTC],18.07,30.76,102.29,1022.02,4.2,0.7,1.2,16.0,20.0,100.0,16.5,76.0,290.0,0.2658379
1052,2025-08-16T12:00Z[UTC],18.1,30.77,102.31,1022.02,4.2,0.8,1.0,9.0,15.0,108.0,16.5,74.0,300.0,0.24675605
1053,2025-08-16T12:30Z[UTC],18.11,30.78,102.340004,1022.02,3.8,0.7,1.3,6.0,14.0,124.0,16.7,74.0,312.0,0.23543276
1054,2025-08-16T13:00Z[UTC],18.08,30.78,102.32,1022.03,4.2,0.8,1.2,5.0,10.0,103.0,16.8,73.0,322.0,0.2549111
1055,2025-08-16T13:30Z[UTC],18.1,30.66,102.31,1021.93,4.1,0.7,1.0,5.0,10.0,144.0,16.8,73.0,350.0,0.24689363
1056,2025-08-16T14:00Z[UTC],18.28,30.6,102.270004,1021.84,4.4,0.7,0.9,11.0,16.0,156.0,16.7,73.0,11.0,0.20565717
1057,2025-08-16T14:30Z[UTC],18.46,30.55,102.240005,1021.76,4.4,0.7,1.1,9.0,14.0,161.0,16.9,71.0,23.0,0.20419627
1058,2025-08-16T15:00Z[UTC],18.59,30.52,102.22,1021.71,4.6,0.7,1.1,11.0,15.0,164.0,17.0,68.0,32.0,0.2018605
1059,2025-08-16T15:30Z[UTC],18.66,30.5,102.22,1021.67,4.5,0.7,1.0,12.0,18.0,182.0,17.0,68.0,42.0,0.2017405
1060,2025-08-16T16:00Z[UTC],18.69,30.54,102.12,1021.7,4.7,0.6,1.2,17.0,21.0,186.0,16.7,73.0,46.0,0.19534156
1061,2025-08-16T16:30Z[UTC],18.69,30.52,102.12,1021.68,4.9,0.7,0.9,19.0,24.0,186.0,16.7,73.0,50.0,0.21567939
1062,2025-08-16T17:00Z[UTC],18.73,30.52,102.07,1021.68,4.5,0.6,1.0,15.0,21.0,208.0,16.6,74.0,53.0,0.18925044
1063,2025-08-16T17:30Z[UTC],18.8,30.52,102.04,1021.66,4.6,0.7,1.3,13.0,16.0,208.0,16.6,73.0,61.0,0.19185032
1064,2025-08-16T18:00Z[UTC],18.84,30.52,102.020004,1021.65,4.6,0.6,0.9,12.0,18.0,222.0,16.7,73.0,70.0,0.18803877
1065,2025-08-16T18:30Z[UTC],18.94,30.51,102.020004,1021.62,4.8,0.6,0.8,14.0,17.0,240.0,16.7,73.0,77.0,0.17470734
1066,2025-08-16T19:00Z[UTC],19.0,30.51,101.97,1021.6,4.5,0.6,0.8,11.0,16.0,243.0,17.3,72.0,86.0,0.1935138
1067,2025-08-16T19:30Z[UTC],19.02,30.5,101.94,1021.59,4.8,0.7,1.0,12.0,17.0,241.0,17.5,73.0,98.0,0.18996583
1068,2025-08-16T20:00Z[UTC],19.02,30.5,101.9,1021.59,4.9,0.6,1.0,9.0,12.0,233.0,17.6,72.0,105.0,0.20278154
1069,2025-08-16T20:30Z[UTC],19.09,30.5,101.89,1021.57,4.6,0.7,1.4,10.0,13.0,235.0,17.8,72.0,113.0,0.21152325
1070,2025-08-16T21:00Z[UTC],19.05,30.54,101.89,1021.61,4.9,0.6,0.9,11.0,15.0,231.0,17.8,72.0,116.0,0.20772828
1071,2025-08-16T21:30Z[UTC],18.98,30.58,101.840004,1021.66,4.8,0.6,0.8,13.0,16.0,230.0,17.8,71.0,121.0,0.21318099
1072,2025-08-16T22:00Z[UTC],18.78,30.62,101.82,1021.73,5.0,0.6,0.9,14.0,18.0,208.0,17.7,70.0,127.0,0.22096261
1073,2025-08-16T22:30Z[UTC],18.88,30.63,101.81,1021.72,4.7,0.6,0.8,13.0,20.0,214.0,17.6,74.0,149.0,0.22353424
1074,2025-08-16T23:00Z[UTC],18.81,30.62,101.8,1021.73,5.1,0.5,0.8,12.0,17.0,210.0,17.5,74.0,161.0,0.22708687
1075,2025-08-16T23:30Z[UTC],18.72,30.6,101.79,1021.74,4.5,0.5,0.7,10.0,16.0,191.0,17.5,76.0,199.0,0.22021617
1076,2025-08-17T00:00Z[UTC],18.62,30.56,101.82,1021.73,4.2,0.5,0.7,14.0,20.0,201.0,17.4,75.0,259.0,0.22847596
1077,2025-08-17T00:30Z[UTC],18.52,30.53,101.8,1021.73,4.0,0.4,0.7,15.0,21.0,199.0,17.4,74.0,310.0,0.25221458
1078,2025-08-17T01:00Z[UTC],18.52,30.53,101.770004,1021.73,4.1,0.4,0.8,16.0,21.0,199.0,17.3,76.0,324.0,0.24910289
1079,2025-08-17T01:30Z[UTC],18.52,30.52,101.729996,1021.72,4.2,0.5,0.7,20.0,29.0,193.0,17.2,74.0,337.0,0.230378
1080,2025-08-17T02:00Z[UTC],18.51,30.51,101.729996,1021.72,3.8,0.5,0.8,21.0,30.0,198.0,17.2,74.0,344.0,0.22716619
1081,2025-08-17T02:30Z[UTC],18.52,30.52,101.659996,1021.72,3.5,0.5,0.8,24.0,33.0,195.0,17.5,71.0,352.0,0.23662125
1082,2025-08-17T03:00Z[UTC],18.5,30.54,101.659996,1021.74,3.3,0.6,1.0,27.0,34.0,191.0,17.5,71.0,347.0,0.23314978
1083,2025-08-17T03:30Z[UTC],18.49,30.58,101.55,1021.77,3.5,0.7,1.1,29.0,37.0,191.0,17.6,70.0,357.0,0.24366312
1084,2025-08-17T04:00Z[UTC],18.43,30.63,101.55,1021.83,3.4,0.7,1.2,25.0,34.0,202.0,17.7,74.0,13.0,0.21967012
1085,2025-08-17T04:30Z[UTC],18.44,30.64,101.520004,1021.84,3.3,0.7,1.3,25.0,33.0,198.0,17.7,75.0,16.0,0.22491379
1086,2025-08-17T05:00Z[UTC],18.46,30.63,101.520004,1021.82,3.4,0.7,1.0,25.0,32.0,201.0,17.7,75.0,25.0,0.21342047
1087,2025-08-17T05:30Z[UTC],18.41,30.62,101.479996,1021.83,3.5,0.7,1.1,26.0,33.0,205.0,17.8,75.0,33.0,0.21162854
1088,2025-08-17T06:00Z[UTC],18.41,30.56,101.43,1021.78,3.4,0.7,1.0,27.0,35.0,204.0,18.0,76.0,40.0,0.2040758
1089,2025-08-17T06:30Z[UTC],18.38,30.52,101.42,1021.76,3.5,0.7,1.1,22.0,27.0,209.0,18.1,75.0,48.0,0.20545669
1090,2025-08-17T07:00Z[UTC],18.36,30.5,101.42,1021.75,3.6,0.7,1.1,20.0,26.0,215.0,18.1,75.0,52.0,0.200525
1091,2025-08-17T07:30Z[UTC],18.39,30.49,101.340004,1021.73,3.5,0.6,0.9,27.0,33.0,231.0,18.5,81.0,55.0,0.2090486
1092,2025-08-17T08:00Z[UTC],18.4,30.48,101.31,1021.72,3.5,0.6,0.9,27.0,36.0,225.0,18.3,84.0,62.0,0.20687361
1093,2025-08-17T08:30Z[UTC],18.36,30.47,101.29,1021.73,3.5,0.6,1.0,21.0,28.0,223.0,18.4,86.0,68.0,0.20268935
1094,2025-08-17T09:00Z[UTC],18.35,30.46,101.270004,1021.72,3.5,0.6,0.9,23.0,32.0,211.0,18.4,86.0,73.0,0.21862797
1095,2025-08-17T09:30Z[UTC],18.36,30.48,101.240005,1021.73,3.5,0.6,1.0,24.0,32.0,216.0,18.6,85.0,76.0,0.22138932
1096,2025-08-17T10:00Z[UTC],18.34,30.53,101.2,1021.77,3.4,0.6,1.1,28.0,38.0,215.0,18.7,84.0,82.0,0.2388925
1097,2025-08-17T10:30Z[UTC],18.29,30.56,101.19,1021.81,3.7,0.7,1.0,28.0,36.0,219.0,18.7,84.0,84.0,0.24173035
1098,2025-08-17T11:00Z[UTC],18.32,30.56,101.2,1021.8,3.6,0.8,1.2,27.0,37.0,221.0,18.7,83.0,86.0,0.22474359
1099,2025-08-17T11:30Z[UTC],18.3,30.49,101.17,1021.75,3.7,0.9,1.5,32.0,41.0,209.0,18.6,86.0,86.0,0.2633776
1100,2025-08-17T12:00Z[UTC],18.5,30.42,101.17,1021.65,3.9,1.0,1.7,32.0,40.0,211.0,18.6,86.0,84.0,0.26697844
1101,2025-08-17T12:30Z[UTC],18.56,30.41,101.17,1021.63,4.2,1.2,2.1,35.0,44.0,204.0,18.6,85.0,75.0,0.29001737
1102,2025-08-17T13:00Z[UTC],18.58,30.41,101.12,1021.62,4.5,1.3,1.9,35.0,49.0,201.0,18.6,83.0,68.0,0.29400066
1103,2025-08-17T13:30Z[UTC],18.56,30.41,101.12,1021.63,4.5,1.4,2.2,34.0,44.0,200.0,18.6,84.0,56.0,0.28744316
1104,2025-08-17T14:00Z[UTC],18.55,30.45,101.11,1021.66,4.2,1.3,2.1,34.0,48.0,205.0,18.7,83.0,53.0,0.29267207
1105,2025-08-17T14:30Z[UTC],18.58,30.49,101.1,1021.68,4.5,1.4,2.1,31.0,42.0,204.0,18.8,83.0,38.0,0.28585336
1106,2025-08-17T15:00Z[UTC],18.6,30.52,101.07,1021.7,4.3,1.3,2.0,29.0,37.0,206.0,18.8,83.0,46.0,0.23580642
1107,2025-08-17T15:30Z[UTC],18.63,30.55,101.04,1021.72,4.4,1.3,2.1,29.0,41.0,205.0,18.9,84.0,39.0,0.25854146
1108,2025-08-17T16:00Z[UTC],18.67,30.54,101.0,1021.71,4.3,1.4,2.4,31.0,39.0,203.0,19.0,83.0,36.0,0.2720991
1109,2025-08-17T16:30Z[UTC],18.68,30.53,100.979996,1021.69,4.2,1.3,2.6,33.0,42.0,209.0,19.0,82.0,39.0,0.27105206
1110,2025-08-17T17:00Z[UTC],18.7,30.53,100.979996,1021.69,4.3,1.4,2.4,32.0,43.0,203.0,19.0,82.0,38.0,0.27583835
1111,2025-08-17T17:30Z[UTC],18.76,30.54,100.92,1021.68,4.3,1.2,1.7,33.0,43.0,201.0,19.2,82.0,35.0,0.27325228
1112,2025-08-17T18:00Z[UTC],18.77,30.52,100.88,1021.66,4.2,1.3,2.3,32.0,44.0,202.0,19.3,81.0,35.0,0.2755761
1113,2025-08-17T18:30Z[UTC],18.77,30.49,100.89,1021.64,4.3,1.4,2.4,29.0,38.0,217.0,19.3,81.0,44.0,0.24350137
1114,2025-08-17T19:00Z[UTC],18.73,30.46,100.89,1021.63,4.2,1.3,2.0,28.0,36.0,212.0,19.3,81.0,40.0,0.23679984
1115,2025-08-17T19:30Z[UTC],18.76,30.44,100.88,1021.61,4.3,1.3,2.1,24.0,32.0,215.0,19.4,81.0,36.0,0.21257702
1116,2025-08-17T20:00Z[UTC],18.77,30.44,100.85,1021.6,4.5,1.2,2.1,23.0,32.0,204.0,19.3,82.0,31.0,0.20398967
1117,2025-08-17T20:30Z[UTC],18.77,30.44,100.83,1021.6,4.3,1.2,1.7,26.0,34.0,213.0,19.4,81.0,34.0,0.21352205
1118,2025-08-17T21:00Z[UTC],18.79,30.46,100.85,1021.61,4.4,1.3,1.8,22.0,28.0,215.0,19.5,80.0,34.0,0.2103324
1119,2025-08-17T21:30Z[UTC],18.76,30.47,100.86,1021.62,4.1,1.2,2.1,30.0,42.0,269.0,19.6,81.0,48.0,0.25962344
1120,2025-08-17T22:00Z[UTC],18.75,30.47,100.87,1021.63,4.6,1.3,2.0,18.0,26.0,295.0,18.7,80.0,60.0,0.21415812
1121,2025-08-17T22:30Z[UTC],18.74,30.47,100.87,1021.63,4.4,1.1,1.9,26.0,34.0,320.0,18.2,83.0,84.0,0.22132649
1122,2025-08-17T23:00Z[UTC],18.72,30.47,100.86,1021.63,4.2,1.0,1.7,20.0,27.0,312.0,18.2,83.0,92.0,0.22112024
1123,2025-08-17T23:30Z[UTC],18.71,30.46,100.89,1021.63,4.1,1.1,2.0,24.0,32.0,311.0,18.0,83.0,99.0,0.20905375
1124,2025-08-18T00:00Z[UTC],18.7,30.46,100.9,1021.63,4.5,1.2,1.6,24.0,33.0,317.0,17.9,85.0,116.0,0.21496569
1125,2025-08-18T00:30Z[UTC],18.68,30.45,100.909996,1021.63,4.3,1.2,2.2,24.0,35.0,324.0,17.6,86.0,118.0,0.22185844
1126,2025-08-18T01:00Z[UTC],18.68,30.43,100.909996,1021.61,4.3,1.2,1.9,24.0,33.0,326.0,17.0,87.0,129.0,0.22332862
1127,2025-08-18T01:30Z[UTC],18.65,30.43,100.909996,1021.62,4.2,1.2,1.9,21.0,29.0,316.0,17.0,87.0,133.0,0.21678145
1128,2025-08-18T02:00Z[UTC],18.63,30.43,100.9,1021.63,4.2,1.1,1.9,25.0,33.0,334.0,16.9,85.0,153.0,0.22963274
1129,2025-08-18T02:30Z[UTC],18.59,30.44,100.9,1021.64,4.2,1.0,1.6,25.0,33.0,327.0,16.6,85.0,140.0,0.22227544
1130,2025-08-18T03:00Z[UTC],18.54,30.45,100.9,1021.67,4.1,1.0,1.8,25.0,35.0,319.0,17.0,87.0,142.0,0.23145033
1131,2025-08-18T03:30Z[UTC],18.53,30.47,100.9,1021.68,4.0,1.1,1.4,29.0,37.0,328.0,17.0,87.0,147.0,0.26314598
1132,2025-08-18T04:00Z[UTC],18.49,30.48,100.86,1021.7,4.0,1.2,1.7,24.0,33.0,336.0,15.9,83.0,154.0,0.2400918
1133,2025-08-18T04:30Z[UTC],18.46,30.52,100.86,1021.74,4.0,1.2,1.6,29.0,38.0,335.0,15.9,83.0,159.0,0.26752844
1134,2025-08-18T05:00Z[UTC],18.44,30.61,100.88,1021.81,4.2,1.2,2.0,22.0,29.0,336.0,15.9,83.0,159.0,0.24225032
1135,2025-08-18T05:30Z[UTC],18.33,30.68,100.88,1021.89,4.1,1.1,1.6,24.0,32.0,334.0,15.9,83.0,166.0,0.24854532
1136,2025-08-18T06:00Z[UTC],18.21,30.74,100.840004,1021.97,4.3,1.2,2.0,13.0,20.0,324.0,15.6,76.0,174.0,0.24072877
1137,2025-08-18T06:30Z[UTC],18.22,30.73,100.840004,1021.96,4.4,1.1,1.6,21.0,29.0,306.0,15.6,76.0,173.0,0.24178116
1138,2025-08-18T07:00Z[UTC],18.16,30.74,100.85,1021.98,4.8,1.1,1.7,20.0,27.0,301.0,16.7,76.0,155.0,0.26016837
1139,2025-08-18T07:30Z[UTC],18.17,30.73,100.85,1021.97,4.7,1.1,1.7,22.0,30.0,296.0,16.7,76.0,156.0,0.2638111
1140,2025-08-18T08:00Z[UTC],18.15,30.74,100.82,1021.98,4.9,1.1,1.8,21.0,28.0,309.0,16.8,77.0,134.0,0.2234689
1141,2025-08-18T08:30Z[UTC],18.17,30.72,100.82,1021.96,4.7,1.1,1.6,19.0,28.0,298.0,16.8,77.0,109.0,0.23457868
1142,2025-08-18T09:00Z[UTC],18.21,30.69,100.87,1021.93,4.5,1.2,1.9,22.0,32.0,294.0,16.7,75.0,116.0,0.24360938
1143,2025-08-18T09:30Z[UTC],18.27,30.63,100.87,1021.87,4.4,1.1,1.8,21.0,28.0,302.0,16.8,74.0,80.0,0.23608822
